I,Q
2043,2042
2058,2051
2049,2049
2043,2049
2043,2040
2039,2041
2043,2041
2049,2044
2035,2041
2048,2043
2042,2041
2033,2035
2042,2037
2041,2049
2029,2037
2043,2045
2039,2039
2051,2049
2029,2037
2043,2039
2043,2045
2037,2039
2053,2049
2039,2049
2041,2041
2051,2049
2033,2041
2041,2041
2039,2043
2037,2037
2041,2041
2041,2037
2045,2045
2051,2045
2031,2038
2053,2045
2039,2039
2051,2043
2039,2039
2043,2045
2043,2044
2037,2037
2042,2041
2041,2037
2055,2043
2048,2043
2049,2053
2043,2043
2042,2044
2049,2043
2050,2043
2041,2043
2039,2041
2053,2041
2055,2045
2041,2043
2069,1893
2075,1893
2085,1896
2099,1902
2098,1897
2107,1901
2117,1913
2131,1921
2129,1919
2137,1927
2148,1935
2148,1939
2157,1947
2161,1957
2163,1959
2171,1971
2169,1969
2171,1983
2179,1993
2182,2005
2183,2009
2185,2025
2183,2025
2187,2039
2187,2051
2181,2055
2181,2063
2183,2071
2181,2081
2177,2085
2173,2097
2169,2102
2169,2113
2163,2121
2155,2124
2153,2129
2149,2137
2139,2147
2133,2145
2121,2145
2117,2155
2115,2159
2105,2163
2098,2165
2091,2167
2077,2165
2077,2174
2059,2173
2053,2163
2039,2164
2037,2163
2023,2155
2017,2153
2014,2153
2007,2157
1997,2143
1993,2139
1993,2151
1985,2137
1975,2125
1979,2125
1971,2117
1965,2107
1963,2101
1965,2101
1961,2093
1959,2090
1963,2085
1955,2072
1955,2069
1959,2065
1957,2063
1953,2051
1959,2055
1959,2040
1963,2039
1965,2041
1965,2033
1969,2025
1966,2021
1969,2018
1973,2019
1975,2008
1973,2005
1975,2002
1983,2001
1983,1993
1990,1999
1989,1987
1997,1992
1999,1986
2005,1981
2005,1981
2011,1974
2017,1975
2021,1973
2027,1975
2033,1975
2039,1983
2041,1974
2049,1975
2051,1971
2059,1978
2063,1984
2069,1983
2073,1991
2081,1995
2077,1998
2083,1997
2081,1999
2086,2005
2089,2015
2091,2017
2093,2021
2093,2031
2093,2033
2089,2037
2081,2023
2087,2041
2084,2045
2086,2056
2079,2044
2079,2058
2075,2058
2071,2055
2065,2061
2065,2058
2067,2067
2061,2061
2057,2064
2056,2063
2053,2061
2053,2061
2045,2055
2045,2053
2044,2056
2043,2049
2041,2044
2045,2053
2048,2041
2043,2039
2045,2037
2051,2035
2053,2040
2049,2033
2053,2036
2053,2035
2057,2039
2059,2037
2057,2029
2059,2033
2064,2038
2058,2031
2063,2033
2065,2032
2071,2045
2069,2040
2071,2041
2065,2035
2071,2045
2069,2041
2069,2048
2067,2039
2070,2051
2071,2051
2071,2055
2069,2053
2069,2054
2073,2061
2069,2050
2071,2055
2073,2061
2071,2055
2071,2053
2069,2057
2069,2059
2071,2057
2073,2059
2075,2063
2071,2061
2076,2067
2071,2061
2079,2069
2077,2065
2081,2071
2081,2075
2081,2078
2079,2075
2081,2079
2081,2089
2080,2090
2075,2088
2075,2091
2075,2101
2075,2104
2071,2102
2065,2109
2059,2110
2061,2115
2051,2115
2049,2121
2039,2116
2035,2121
2034,2131
2027,2127
2021,2121
2013,2121
2008,2121
2001,2119
1998,2117
1987,2112
1983,2109
1981,2103
1977,2111
1971,2094
1967,2095
1963,2089
1961,2087
1953,2074
1957,2077
1955,2072
1951,2063
1950,2050
1949,2053
1947,2037
1949,2037
1951,2031
1949,2025
1951,2019
1955,2011
1955,2008
1957,2007
1959,1999
1961,1999
1963,1993
1963,1985
1967,1983
1969,1980
1973,1977
1979,1975
1979,1965
1987,1969
1989,1965
1989,1959
1991,1957
1997,1943
2001,1949
2005,1945
2013,1941
2017,1946
2024,1941
2025,1933
2035,1933
2038,1935
2055,1943
2055,1935
2063,1929
2071,1935
2077,1927
2085,1934
2087,1927
2101,1941
2107,1937
2113,1941
2121,1945
2129,1945
2135,1951
2141,1961
2145,1965
2154,1971
2159,1979
2163,1983
2167,1995
2173,2003
2173,2007
2177,2021
2177,2027
2177,2036
2180,2043
2181,2061
2176,2066
2173,2075
2173,2089
2168,2091
2161,2095
2157,2101
2152,2101
2153,2118
2149,2125
2139,2125
2132,2123
2129,2137
2122,2129
2117,2129
2111,2137
2103,2138
2101,2139
2095,2145
2093,2142
2081,2133
2081,2139
2077,2143
2073,2143
2067,2145
2065,2139
2059,2135
2056,2137
2057,2146
2050,2137
2045,2141
2039,2137
2039,2141
2035,2139
2033,2147
2030,2145
2023,2141
2018,2133
2017,2139
2011,2133
2006,2142
2005,2145
1997,2134
1989,2135
1987,2130
1985,2129
1974,2121
1973,2125
1967,2117
1961,2113
1957,2113
1952,2111
1943,2095
1941,2095
1942,2091
1933,2079
1937,2076
1935,2065
1931,2060
1929,2051
1935,2043
1931,2029
1935,2025
1937,2019
1940,2013
1945,2005
1949,1998
1953,1991
1959,1989
1959,1980
1967,1981
1973,1969
1978,1965
1981,1967
1993,1974
2001,1967
2005,1962
2009,1967
2017,1967
2023,1974
2021,1957
2031,1975
2033,1973
2039,1975
2039,1973
2049,1989
2045,1987
2050,1986
2051,1991
2055,1997
2055,1997
2055,1998
2053,1999
2055,2003
2051,1995
2053,2005
2055,2005
2054,2008
2057,2016
2049,2005
2049,2007
2045,2001
2050,2009
2051,2012
2049,2000
2049,2010
2053,2007
2052,2003
2053,1998
2053,1998
2055,2003
2055,1993
2063,2005
2063,2001
2066,2003
2070,1998
2070,1996
2072,1995
2075,1995
2080,2000
2087,2005
2087,2005
2089,2009
2089,2005
2089,2009
2094,2017
2095,2021
2095,2021
2093,2021
2099,2020
2099,2023
2101,2031
2097,2031
2098,2031
2097,2041
2096,2033
2099,2039
2098,2050
2098,2044
2093,2039
2095,2041
2095,2045
2093,2042
2099,2053
2095,2046
2095,2049
2097,2055
2095,2051
2098,2051
2097,2059
2095,2058
2101,2063
2099,2056
2101,2061
2099,2066
2100,2064
2101,2069
2100,2065
2103,2069
2107,2077
2103,2077
2101,2077
2101,2083
2099,2086
2105,2093
2099,2091
2098,2097
2093,2095
2089,2097
2091,2102
2089,2101
2089,2113
2084,2113
2077,2109
2081,2117
2071,2113
2071,2116
2063,2115
2065,2125
2058,2115
2055,2115
2049,2119
2043,2116
2043,2121
2033,2109
2034,2113
2028,2109
2025,2113
2025,2115
2017,2105
2019,2105
2013,2101
2014,2107
2013,2103
2013,2099
2007,2101
2007,2095
2005,2093
2009,2095
2005,2086
2009,2092
2008,2093
1999,2087
1999,2079
2005,2085
2001,2085
1997,2077
1997,2079
1997,2075
1999,2081
1995,2077
1995,2082
1989,2073
1989,2077
1991,2077
1985,2071
1983,2073
1975,2064
1979,2069
1979,2067
1975,2063
1977,2061
1971,2057
1970,2051
1967,2045
1971,2051
1969,2038
1962,2029
1965,2027
1964,2023
1963,2020
1967,2017
1969,2011
2069,1893
2075,1893
2085,1896
2099,1902
2098,1897
2107,1901
2117,1913
2131,1921
2129,1919
2137,1927
2148,1935
2148,1939
2157,1947
2161,1957
2163,1959
2171,1971
2169,1969
2171,1983
2179,1993
2182,2005
2183,2009
2185,2025
2183,2025
2187,2039
2187,2051
2181,2055
2181,2063
2183,2071
2181,2081
2177,2085
2173,2097
2169,2102
2169,2113
2163,2121
2155,2124
2153,2129
2149,2137
2139,2147
2133,2145
2121,2145
2117,2155
2115,2159
2105,2163
2098,2165
2091,2167
2077,2165
2077,2174
2059,2173
2053,2163
2039,2164
2037,2163
2023,2155
2017,2153
2014,2153
2007,2157
1997,2143
1993,2139
1993,2151
1985,2137
1975,2125
1979,2125
1971,2117
1965,2107
1963,2101
1965,2101
1961,2093
1959,2090
1963,2085
1955,2072
1955,2069
1959,2065
1957,2063
1953,2051
1959,2055
1959,2040
1963,2039
1965,2041
1965,2033
1969,2025
1966,2021
1969,2018
1973,2019
1975,2008
1973,2005
1975,2002
1983,2001
1983,1993
1990,1999
1989,1987
1997,1992
1999,1986
2005,1981
2005,1981
2011,1974
2017,1975
2021,1973
2027,1975
2033,1975
2039,1983
2041,1974
2049,1975
2051,1971
2059,1978
2063,1984
2069,1983
2073,1991
2081,1995
2077,1998
2083,1997
2081,1999
2086,2005
2089,2015
2091,2017
2093,2021
2093,2031
2093,2033
2089,2037
2081,2023
2087,2041
2084,2045
2086,2056
2079,2044
2079,2058
2075,2058
2071,2055
2065,2061
2065,2058
2067,2067
2061,2061
2057,2064
2056,2063
2053,2061
2053,2061
2045,2055
2045,2053
2044,2056
2043,2049
2041,2044
2045,2053
2048,2041
2043,2039
2045,2037
2051,2035
2053,2040
2049,2033
2053,2036
2053,2035
2057,2039
2059,2037
2057,2029
2059,2033
2064,2038
2058,2031
2063,2033
2065,2032
2071,2045
2069,2040
2071,2041
2065,2035
2071,2045
2069,2041
2069,2048
2067,2039
2070,2051
2071,2051
2071,2055
2069,2053
2069,2054
2073,2061
2069,2050
2071,2055
2073,2061
2071,2055
2071,2053
2069,2057
2069,2059
2071,2057
2073,2059
2075,2063
2071,2061
2076,2067
2071,2061
2079,2069
2077,2065
2081,2071
2081,2075
2081,2078
2079,2075
2081,2079
2081,2089
2080,2090
2075,2088
2075,2091
2075,2101
2075,2104
2071,2102
2065,2109
2059,2110
2061,2115
2051,2115
2049,2121
2039,2116
2035,2121
2034,2131
2027,2127
2021,2121
2013,2121
2008,2121
2001,2119
1998,2117
1987,2112
1983,2109
1981,2103
1977,2111
1971,2094
1967,2095
1963,2089
1961,2087
1953,2074
1957,2077
1955,2072
1951,2063
1950,2050
1949,2053
1947,2037
1949,2037
1951,2031
1949,2025
1951,2019
1955,2011
1955,2008
1957,2007
1959,1999
1961,1999
1963,1993
1963,1985
1967,1983
1969,1980
1973,1977
1979,1975
1979,1965
1987,1969
1989,1965
1989,1959
1991,1957
1997,1943
2001,1949
2005,1945
2013,1941
2017,1946
2024,1941
2025,1933
2035,1933
2038,1935
2055,1943
2055,1935
2063,1929
2071,1935
2077,1927
2085,1934
2087,1927
2101,1941
2107,1937
2113,1941
2121,1945
2129,1945
2135,1951
2141,1961
2145,1965
2154,1971
2159,1979
2163,1983
2167,1995
2173,2003
2173,2007
2177,2021
2177,2027
2177,2036
2180,2043
2181,2061
2176,2066
2173,2075
2173,2089
2168,2091
2161,2095
2157,2101
2152,2101
2153,2118
2149,2125
2139,2125
2132,2123
2129,2137
2122,2129
2117,2129
2111,2137
2103,2138
2101,2139
2095,2145
2093,2142
2081,2133
2081,2139
2077,2143
2073,2143
2067,2145
2065,2139
2059,2135
2056,2137
2057,2146
2050,2137
2045,2141
2039,2137
2039,2141
2035,2139
2033,2147
2030,2145
2023,2141
2018,2133
2017,2139
2011,2133
2006,2142
2005,2145
1997,2134
1989,2135
1987,2130
1985,2129
1974,2121
1973,2125
1967,2117
1961,2113
1957,2113
1952,2111
1943,2095
1941,2095
1942,2091
1933,2079
1937,2076
1935,2065
1931,2060
1929,2051
1935,2043
1931,2029
1935,2025
1937,2019
1940,2013
1945,2005
1949,1998
1953,1991
1959,1989
1959,1980
1967,1981
1973,1969
1978,1965
1981,1967
1993,1974
2001,1967
2005,1962
2009,1967
2017,1967
2023,1974
2021,1957
2031,1975
2033,1973
2039,1975
2039,1973
2049,1989
2045,1987
2050,1986
2051,1991
2055,1997
2055,1997
2055,1998
2053,1999
2055,2003
2051,1995
2053,2005
2055,2005
2054,2008
2057,2016
2049,2005
2049,2007
2045,2001
2050,2009
2051,2012
2049,2000
2049,2010
2053,2007
2052,2003
2053,1998
2053,1998
2055,2003
2055,1993
2063,2005
2063,2001
2066,2003
2070,1998
2070,1996
2072,1995
2075,1995
2080,2000
2087,2005
2087,2005
2089,2009
2089,2005
2089,2009
2094,2017
2095,2021
2095,2021
2093,2021
2099,2020
2099,2023
2101,2031
2097,2031
2098,2031
2097,2041
2096,2033
2099,2039
2098,2050
2098,2044
2093,2039
2095,2041
2095,2045
2093,2042
2099,2053
2095,2046
2095,2049
2097,2055
2095,2051
2098,2051
2097,2059
2095,2058
2101,2063
2099,2056
2101,2061
2099,2066
2100,2064
2101,2069
2100,2065
2103,2069
2107,2077
2103,2077
2101,2077
2101,2083
2099,2086
2105,2093
2099,2091
2098,2097
2093,2095
2089,2097
2091,2102
2089,2101
2089,2113
2084,2113
2077,2109
2081,2117
2071,2113
2071,2116
2063,2115
2065,2125
2058,2115
2055,2115
2049,2119
2043,2116
2043,2121
2033,2109
2034,2113
2028,2109
2025,2113
2025,2115
2017,2105
2019,2105
2013,2101
2014,2107
2013,2103
2013,2099
2007,2101
2007,2095
2005,2093
2009,2095
2005,2086
2009,2092
2008,2093
1999,2087
1999,2079
2005,2085
2001,2085
1997,2077
1997,2079
1997,2075
1999,2081
1995,2077
1995,2082
1989,2073
1989,2077
1991,2077
1985,2071
1983,2073
1975,2064
1979,2069
1979,2067
1975,2063
1977,2061
1971,2057
1970,2051
1967,2045
1971,2051
1969,2038
1962,2029
1965,2027
1964,2023
1963,2020
1967,2017
1969,2011
1969,1977
1965,1965
1971,1965
1975,1967
1977,1969
1979,1959
1981,1959
1984,1959
1985,1957
1990,1959
1993,1953
1995,1955
1999,1953
2001,1947
2001,1949
2007,1949
2006,1944
2013,1945
2015,1949
2017,1947
2023,1949
2027,1945
2029,1947
2032,1949
2035,1947
2039,1946
2041,1947
2043,1947
2049,1949
2051,1947
2055,1949
2057,1953
2060,1949
2063,1951
2065,1950
2074,1963
2071,1955
2073,1957
2074,1959
2081,1966
2081,1961
2081,1963
2085,1965
2086,1965
2085,1963
2089,1964
2089,1967
2097,1971
2095,1970
2097,1971
2097,1969
2100,1971
2102,1977
2103,1967
2109,1977
2107,1982
2110,1985
2106,1979
2111,1987
2114,1993
2115,1991
2117,1994
2119,1995
2122,1997
2118,1998
2122,2002
2121,2001
2124,2003
2123,2011
2126,2009
2130,2019
2126,2020
2125,2015
2125,2021
2127,2020
2121,2017
2123,2025
2127,2027
2128,2033
2130,2031
2128,2033
2128,2037
2127,2037
2129,2045
2125,2037
2123,2041
2125,2049
2124,2043
2125,2052
2125,2053
2122,2053
2120,2061
2125,2061
2119,2061
2119,2061
2123,2065
2119,2069
2116,2067
2117,2075
2113,2068
2109,2072
2116,2073
2115,2080
2108,2077
2109,2083
2109,2083
2107,2083
2105,2085
2107,2085
2100,2092
2099,2081
2093,2084
2103,2081
2095,2085
2101,2093
2096,2091
2091,2093
2090,2089
2089,2086
2084,2097
2083,2091
2083,2095
2085,2094
2082,2092
2079,2088
2085,2093
2078,2093
2073,2087
2075,2092
2075,2089
2072,2094
2068,2087
2068,2091
2069,2088
2068,2093
2067,2087
2065,2095
2067,2095
2063,2087
2059,2090
2055,2089
2057,2088
2055,2083
2056,2086
2052,2085
2053,2085
2056,2081
2057,2081
2052,2083
2059,2079
2054,2084
2056,2083
2051,2080
2049,2081
2051,2073
2054,2085
2049,2077
2049,2079
2051,2071
2050,2069
2048,2073
2048,2070
2044,2073
2055,2068
2049,2066
2043,2071
2055,2073
2054,2063
2056,2069
2053,2073
2057,2060
2055,2067
2052,2061
2055,2071
2053,2059
2059,2069
2053,2065
2052,2064
2055,2063
2055,2065
2061,2062
2052,2069
2053,2061
2059,2065
2057,2065
2054,2061
2061,2064
2061,2071
2057,2067
2061,2067
2057,2067
2057,2065
2056,2063
2065,2065
2059,2067
2065,2066
2057,2067
2061,2067
2056,2067
2056,2067
2063,2067
2057,2069
2061,2065
2057,2071
2058,2069
2061,2075
2064,2071
2056,2069
2064,2071
2062,2075
2061,2079
2063,2070
2063,2083
2055,2073
2059,2085
2057,2081
2061,2078
2059,2075
2057,2075
2063,2075
2062,2083
2058,2079
2063,2087
2061,2075
2058,2083
2055,2083
2050,2079
2053,2081
2055,2091
2057,2082
2059,2081
2052,2083
2051,2089
2049,2080
2054,2085
2055,2087
2049,2085
2053,2087
2053,2091
2045,2086
2054,2093
2041,2085
2042,2091
2044,2090
2042,2089
2038,2087
2042,2089
2049,2091
2041,2087
2039,2087
2043,2099
2048,2089
2035,2091
2038,2093
2031,2091
2036,2091
2039,2088
2041,2095
2035,2087
2036,2097
2027,2088
2037,2093
2031,2087
2037,2090
2031,2095
2028,2088
2035,2093
2033,2094
2027,2089
2031,2090
2025,2090
2035,2093
2023,2093
2021,2089
2025,2090
2025,2091
2017,2085
2020,2088
2019,2091
2021,2090
2015,2089
2027,2090
2021,2089
2017,2095
2015,2094
2015,2091
2013,2091
2019,2091
2010,2089
2007,2082
2015,2089
2013,2085
2005,2077
2013,2091
2007,2083
1998,2082
2003,2075
2003,2080
2003,2084
2005,2083
2001,2077
2007,2085
2005,2083
2005,2082
2007,2081
2006,2081
1997,2075
2001,2076
1998,2075
1996,2076
1998,2075
1997,2077
2000,2075
1997,2073
1998,2075
1998,2071
1993,2072
1993,2067
1989,2063
1999,2071
1993,2071
1993,2071
1993,2059
1993,2067
1993,2066
1995,2065
1995,2068
1989,2059
1987,2051
1989,2057
1989,2053
1985,2045
1991,2051
1990,2053
1989,2057
1987,2048
1987,2043
1989,2049
1988,2045
1989,2043
1991,2051
1991,2045
1987,2041
1986,2037
1991,2043
1989,2037
1991,2037
1989,2041
1990,2033
1991,2035
1989,2027
1989,2032
1990,2031
1989,2029
1995,2035
1995,2037
1993,2023
1995,2027
1999,2033
2000,2023
1996,2027
2000,2029
2001,2025
1998,2019
2000,2021
2003,2022
2005,2023
2000,2015
1999,2019
1998,2013
2001,2017
2003,2015
2001,2017
2001,2015
2002,2017
2006,2017
2007,2017
2003,2007
2006,2009
2006,2009
2005,2011
2009,2015
2012,2007
2008,2009
2012,2011
2015,2013
2014,2010
2017,2008
2017,2018
2013,2009
2018,2009
2015,2011
2017,2007
2017,2006
2021,2011
2019,2007
2024,2011
2018,2003
2026,2014
2021,2011
2025,2007
2027,2009
2023,2001
2029,2011
2029,2009
2031,2011
2029,2009
2028,2011
2031,2011
2029,2005
2029,2009
2033,2013
2033,2005
2033,2009
2029,2005
2035,2010
2035,2013
2033,2008
2037,2011
2037,2010
2039,2009
2043,2013
2038,2013
2043,2010
2044,2018
2041,2013
2045,2017
2044,2013
2043,2011
2041,2013
2042,2017
2041,2013
2043,2014
2048,2015
2044,2017
2043,2015
2050,2025
2050,2019
2050,2019
2051,2017
2051,2018
2052,2021
2051,2021
2052,2019
2054,2025
2054,2025
2051,2024
2053,2022
2051,2021
2052,2023
2053,2025
2055,2023
2052,2019
2057,2031
2056,2023
2058,2031
2059,2033
2057,2030
2055,2027
2060,2035
2052,2029
2055,2029
2055,2033
2053,2030
2057,2030
2057,2033
2061,2035
2055,2035
2054,2029
2054,2036
2055,2039
2053,2035
2057,2040
2057,2040
2051,2033
2055,2038
2049,2037
2053,2039
2051,2035
2049,2037
2054,2049
2051,2042
2050,2041
2052,2040
2052,2043
2051,2041
2053,2043
2051,2045
2048,2043
2043,2043
2051,2049
2044,2045
2049,2048
2043,2045
2042,2048
2041,2045
2042,2043
2043,2049
2041,2043
2041,2049
2043,2052
2040,2042
2035,2041
2043,2048
2042,2053
2037,2043
2038,2051
2038,2051
2038,2049
2040,2052
2036,2044
2037,2050
1969,1977
1965,1965
1971,1965
1975,1967
1977,1969
1979,1959
1981,1959
1984,1959
1985,1957
1990,1959
1993,1953
1995,1955
1999,1953
2001,1947
2001,1949
2007,1949
2006,1944
2013,1945
2015,1949
2017,1947
2023,1949
2027,1945
2029,1947
2032,1949
2035,1947
2039,1946
2041,1947
2043,1947
2049,1949
2051,1947
2055,1949
2057,1953
2060,1949
2063,1951
2065,1950
2074,1963
2071,1955
2073,1957
2074,1959
2081,1966
2081,1961
2081,1963
2085,1965
2086,1965
2085,1963
2089,1964
2089,1967
2097,1971
2095,1970
2097,1971
2097,1969
2100,1971
2102,1977
2103,1967
2109,1977
2107,1982
2110,1985
2106,1979
2111,1987
2114,1993
2115,1991
2117,1994
2119,1995
2122,1997
2118,1998
2122,2002
2121,2001
2124,2003
2123,2011
2126,2009
2130,2019
2126,2020
2125,2015
2125,2021
2127,2020
2121,2017
2123,2025
2127,2027
2128,2033
2130,2031
2128,2033
2128,2037
2127,2037
2129,2045
2125,2037
2123,2041
2125,2049
2124,2043
2125,2052
2125,2053
2122,2053
2120,2061
2125,2061
2119,2061
2119,2061
2123,2065
2119,2069
2116,2067
2117,2075
2113,2068
2109,2072
2116,2073
2115,2080
2108,2077
2109,2083
2109,2083
2107,2083
2105,2085
2107,2085
2100,2092
2099,2081
2093,2084
2103,2081
2095,2085
2101,2093
2096,2091
2091,2093
2090,2089
2089,2086
2084,2097
2083,2091
2083,2095
2085,2094
2082,2092
2079,2088
2085,2093
2078,2093
2073,2087
2075,2092
2075,2089
2072,2094
2068,2087
2068,2091
2069,2088
2068,2093
2067,2087
2065,2095
2067,2095
2063,2087
2059,2090
2055,2089
2057,2088
2055,2083
2056,2086
2052,2085
2053,2085
2056,2081
2057,2081
2052,2083
2059,2079
2054,2084
2056,2083
2051,2080
2049,2081
2051,2073
2054,2085
2049,2077
2049,2079
2051,2071
2050,2069
2048,2073
2048,2070
2044,2073
2055,2068
2049,2066
2043,2071
2055,2073
2054,2063
2056,2069
2053,2073
2057,2060
2055,2067
2052,2061
2055,2071
2053,2059
2059,2069
2053,2065
2052,2064
2055,2063
2055,2065
2061,2062
2052,2069
2053,2061
2059,2065
2057,2065
2054,2061
2061,2064
2061,2071
2057,2067
2061,2067
2057,2067
2057,2065
2056,2063
2065,2065
2059,2067
2065,2066
2057,2067
2061,2067
2056,2067
2056,2067
2063,2067
2057,2069
2061,2065
2057,2071
2058,2069
2061,2075
2064,2071
2056,2069
2064,2071
2062,2075
2061,2079
2063,2070
2063,2083
2055,2073
2059,2085
2057,2081
2061,2078
2059,2075
2057,2075
2063,2075
2062,2083
2058,2079
2063,2087
2061,2075
2058,2083
2055,2083
2050,2079
2053,2081
2055,2091
2057,2082
2059,2081
2052,2083
2051,2089
2049,2080
2054,2085
2055,2087
2049,2085
2053,2087
2053,2091
2045,2086
2054,2093
2041,2085
2042,2091
2044,2090
2042,2089
2038,2087
2042,2089
2049,2091
2041,2087
2039,2087
2043,2099
2048,2089
2035,2091
2038,2093
2031,2091
2036,2091
2039,2088
2041,2095
2035,2087
2036,2097
2027,2088
2037,2093
2031,2087
2037,2090
2031,2095
2028,2088
2035,2093
2033,2094
2027,2089
2031,2090
2025,2090
2035,2093
2023,2093
2021,2089
2025,2090
2025,2091
2017,2085
2020,2088
2019,2091
2021,2090
2015,2089
2027,2090
2021,2089
2017,2095
2015,2094
2015,2091
2013,2091
2019,2091
2010,2089
2007,2082
2015,2089
2013,2085
2005,2077
2013,2091
2007,2083
1998,2082
2003,2075
2003,2080
2003,2084
2005,2083
2001,2077
2007,2085
2005,2083
2005,2082
2007,2081
2006,2081
1997,2075
2001,2076
1998,2075
1996,2076
1998,2075
1997,2077
2000,2075
1997,2073
1998,2075
1998,2071
1993,2072
1993,2067
1989,2063
1999,2071
1993,2071
1993,2071
1993,2059
1993,2067
1993,2066
1995,2065
1995,2068
1989,2059
1987,2051
1989,2057
1989,2053
1985,2045
1991,2051
1990,2053
1989,2057
1987,2048
1987,2043
1989,2049
1988,2045
1989,2043
1991,2051
1991,2045
1987,2041
1986,2037
1991,2043
1989,2037
1991,2037
1989,2041
1990,2033
1991,2035
1989,2027
1989,2032
1990,2031
1989,2029
1995,2035
1995,2037
1993,2023
1995,2027
1999,2033
2000,2023
1996,2027
2000,2029
2001,2025
1998,2019
2000,2021
2003,2022
2005,2023
2000,2015
1999,2019
1998,2013
2001,2017
2003,2015
2001,2017
2001,2015
2002,2017
2006,2017
2007,2017
2003,2007
2006,2009
2006,2009
2005,2011
2009,2015
2012,2007
2008,2009
2012,2011
2015,2013
2014,2010
2017,2008
2017,2018
2013,2009
2018,2009
2015,2011
2017,2007
2017,2006
2021,2011
2019,2007
2024,2011
2018,2003
2026,2014
2021,2011
2025,2007
2027,2009
2023,2001
2029,2011
2029,2009
2031,2011
2029,2009
2028,2011
2031,2011
2029,2005
2029,2009
2033,2013
2033,2005
2033,2009
2029,2005
2035,2010
2035,2013
2033,2008
2037,2011
2037,2010
2039,2009
2043,2013
2038,2013
2043,2010
2044,2018
2041,2013
2045,2017
2044,2013
2043,2011
2041,2013
2042,2017
2041,2013
2043,2014
2048,2015
2044,2017
2043,2015
2050,2025
2050,2019
2050,2019
2051,2017
2051,2018
2052,2021
2051,2021
2052,2019
2054,2025
2054,2025
2051,2024
2053,2022
2051,2021
2052,2023
2053,2025
2055,2023
2052,2019
2057,2031
2056,2023
2058,2031
2059,2033
2057,2030
2055,2027
2060,2035
2052,2029
2055,2029
2055,2033
2053,2030
2057,2030
2057,2033
2061,2035
2055,2035
2054,2029
2054,2036
2055,2039
2053,2035
2057,2040
2057,2040
2051,2033
2055,2038
2049,2037
2053,2039
2051,2035
2049,2037
2054,2049
2051,2042
2050,2041
2052,2040
2052,2043
2051,2041
2053,2043
2051,2045
2048,2043
2043,2043
2051,2049
2044,2045
2049,2048
2043,2045
2042,2048
2041,2045
2042,2043
2043,2049
2041,2043
2041,2049
2043,2052
2040,2042
2035,2041
2043,2048
2042,2053
2037,2043
2038,2051
2038,2051
2038,2049
2040,2052
2036,2044
2037,2050
2036,2039
2041,2045
2037,2042
2042,2051
2039,2044
2037,2041
2041,2043
2039,2051
2037,2043
2039,2045
2039,2043
2037,2041
2041,2049
2037,2045
2039,2043
2036,2040
2042,2049
2039,2049
2037,2042
2040,2045
2042,2045
2041,2045
2037,2041
2036,2044
2040,2044
2041,2049
2042,2045
2040,2045
2039,2043
2045,2052
2042,2050
2039,2043
2041,2041
2043,2045
2038,2041
2041,2045
2038,2039
2035,2037
2039,2045
2040,2041
2040,2043
2036,2039
2041,2042
2039,2039
2040,2045
2041,2043
2042,2041
2040,2043
2039,2040
2039,2043
2035,2041
2040,2039
2041,2041
2038,2045
2039,2041
2042,2040
2038,2043
2040,2041
2040,2043
2043,2043
2041,2041
2041,2041
2040,2039
2038,2037
2041,2042
2037,2039
2042,2041
2041,2042
2036,2037
2043,2045
2041,2041
2043,2040
2040,2043
2044,2043
2042,2039
2041,2041
2039,2037
2043,2049
2043,2041
2041,2040
2045,2043
2045,2043
2042,2045
2049,2043
2041,2041
2043,2042
2041,2044
2043,2041
2041,2043
2049,2043
2042,2037
2044,2045
2043,2039
2045,2039
2043,2039
2045,2042
2041,2037
2048,2045
2043,2043
2043,2041
2041,2039
2050,2045
2043,2043
2050,2045
2041,2039
2044,2044
2042,2045
2050,2049
2044,2045
2043,2039
2044,2042
2045,2043
2044,2043
2050,2043
2043,2039
2050,2045
2044,2045
2045,2043
2049,2043
2049,2043
2048,2049
2043,2040
2049,2045
2048,2039
2049,2045
2043,2041
2049,2043
2052,2051
2043,2043
2043,2043
2049,2048
2043,2043
2045,2045
2043,2039
2045,2043
2049,2045
2049,2041
2048,2051
2048,2053
2041,2041
2050,2045
2049,2043
2041,2039
2044,2049
2049,2049
2045,2049
2041,2039
2048,2045
2044,2050
2045,2041
2049,2045
2045,2043
2051,2051
2043,2041
2048,2051
2050,2050
2045,2049
2049,2045
2050,2053
2049,2045
2052,2052
2051,2051
2049,2049
2048,2043
2050,2045
2052,2049
2049,2051
2049,2051
2050,2049
2049,2049
2049,2049
2049,2045
2051,2049
2049,2051
2045,2045
2052,2057
2041,2049
2043,2049
2050,2055
2045,2051
2049,2053
2051,2055
2052,2055
2045,2051
2043,2048
2045,2048
2049,2050
2053,2049
2042,2044
2043,2045
2045,2049
2042,2049
2049,2053
2048,2052
2049,2058
2043,2053
2049,2053
2048,2051
2052,2057
2045,2049
2049,2054
2045,2053
2049,2053
2048,2055
2049,2049
2049,2055
2045,2051
2043,2055
2050,2055
2043,2049
2051,2059
2041,2049
2043,2049
2042,2053
2044,2051
2041,2049
2043,2052
2043,2049
2041,2053
2048,2053
2042,2055
2043,2055
2042,2053
2045,2053
2043,2053
2045,2052
2042,2051
2041,2051
