I,Q
2025,2017
2030,2018
2028,2015
2035,2013
2035,2017
2036,2011
2032,2016
2038,2015
2037,2021
2041,2015
2043,2015
2043,2017
2051,2021
2051,2019
2051,2015
2049,2018
2055,2014
2058,2018
2058,2021
2059,2022
2054,2017
2059,2015
2063,2019
2061,2019
2064,2017
2067,2019
2069,2023
2067,2025
2069,2029
2071,2023
2076,2019
2074,2021
2081,2015
2079,2019
2081,2021
2081,2019
2084,2023
2087,2019
2088,2015
2087,2021
2089,2023
2087,2019
2092,2025
2091,2021
2094,2025
2094,2021
2095,2019
2099,2021
2098,2019
2097,2023
2097,2025
2097,2020
2101,2027
2105,2022
2102,2025
2102,2021
2108,2021
2106,2027
2105,2025
2106,2027
2107,2025
2108,2025
2110,2023
2110,2026
2110,2027
2113,2025
2115,2025
2113,2026
2115,2027
2115,2029
2113,2025
2113,2029
2116,2029
2116,2033
2117,2029
2119,2025
2116,2027
2113,2027
2116,2021
2115,2029
2117,2025
2117,2025
2119,2035
2117,2030
2118,2025
2116,2027
2120,2029
2114,2031
2119,2033
2117,2027
2116,2029
2116,2029
2116,2027
2117,2031
2119,2031
2121,2035
2119,2029
2120,2027
2118,2033
2117,2031
2113,2029
2118,2031
2115,2031
2119,2035
2114,2031
2114,2030
2113,2033
2116,2033
2115,2035
2103,2033
2108,2034
2108,2035
2109,2033
2104,2029
2105,2035
2101,2033
2095,2037
2093,2033
2101,2036
2093,2031
2094,2038
2090,2037
2091,2039
2087,2033
2087,2037
2090,2035
2082,2035
2080,2031
2081,2034
2071,2037
2074,2038
2078,2043
2071,2039
2070,2037
2071,2043
2066,2031
2065,2039
2066,2035
2058,2041
2058,2041
2055,2041
2054,2040
2054,2039
2058,2045
2049,2045
2054,2037
2051,2045
2050,2043
2046,2043
2046,2043
2045,2039
2041,2037
2044,2043
2038,2039
2037,2051
2039,2039
2036,2043
2042,2044
2034,2043
2033,2044
2037,2039
2031,2041
2035,2039
2034,2050
2036,2041
2035,2041
2037,2045
2033,2048
2034,2050
2036,2049
2037,2050
2033,2045
2034,2043
2033,2049
2040,2045
2032,2053
2031,2043
2035,2049
2037,2048
2030,2051
2032,2051
2029,2049
2031,2051
2035,2049
2031,2041
2029,2049
2028,2043
2029,2045
2027,2049
2025,2042
2022,2049
2021,2051
2022,2053
2020,2050
2021,2053
2017,2049
2019,2050
2014,2054
2017,2050
2013,2053
2010,2046
2014,2049
2005,2046
2005,2049
2001,2045
1998,2049
1998,2045
1997,2051
1996,2051
1989,2045
1994,2050
1989,2045
1981,2053
1980,2053
1977,2051
1977,2056
1977,2054
1975,2049
1971,2043
1965,2055
1961,2051
1965,2053
1960,2051
1958,2050
1956,2051
1957,2045
1950,2053
1950,2049
1950,2051
1955,2057
1943,2051
1941,2051
1942,2051
1940,2057
1941,2051
1939,2051
1938,2053
1940,2053
1933,2055
1934,2051
1932,2053
1933,2056
1934,2057
1938,2053
1937,2053
1932,2055
1933,2057
1933,2054
1932,2053
1928,2057
1929,2057
1929,2057
1929,2057
1933,2057
1928,2053
1931,2053
1934,2057
1935,2053
1934,2055
1935,2057
1937,2056
1937,2055
1944,2055
1941,2057
1941,2056
1946,2057
1941,2051
1949,2057
1946,2051
1947,2055
1953,2055
1957,2051
1960,2063
1957,2055
1960,2053
1963,2056
1967,2053
1970,2054
1967,2055
1974,2057
1976,2057
1976,2059
1983,2055
1985,2055
1984,2053
1988,2059
1993,2055
1994,2053
1995,2059
2005,2059
2005,2057
2010,2051
2011,2059
2014,2059
2019,2059
2021,2058
2024,2061
2029,2059
2028,2059
2035,2057
2036,2058
2041,2057
2041,2056
2045,2057
2044,2058
2054,2053
2055,2054
2060,2059
2063,2060
2061,2051
2071,2055
2072,2062
2069,2055
2075,2059
2081,2056
2081,2059
2079,2061
2085,2057
2085,2059
2085,2059
2088,2055
2092,2050
2089,2063
2092,2059
2099,2055
2097,2057
2101,2057
2104,2059
2101,2057
2105,2053
2107,2059
2108,2052
2110,2052
2109,2054
2107,2059
2113,2059
2111,2061
2110,2065
2119,2057
2114,2053
2118,2059
2117,2057
2121,2056
2125,2059
2123,2056
2128,2059
2129,2055
2132,2059
2133,2059
2137,2059
2139,2055
2138,2053
2141,2055
2144,2054
2148,2059
2157,2058
2147,2061
2152,2057
2157,2057
2160,2053
2159,2059
2169,2059
2171,2061
2171,2059
2171,2057
2172,2057
2177,2057
2178,2057
2181,2058
2180,2063
2185,2057
2011,2087
2012,2082
2010,2089
2012,2085
2009,2077
2012,2085
2011,2081
2007,2081
2009,2073
2009,2081
2009,2077
2013,2077
2004,2076
2006,2079
2009,2075
2005,2076
2003,2071
2007,2073
2004,2074
2001,2071
2007,2075
2007,2076
2004,2072
2006,2071
2006,2077
2001,2071
2005,2071
2003,2071
2004,2069
2003,2065
2001,2065
1999,2067
2002,2065
2003,2067
2000,2065
2001,2067
2003,2063
2001,2063
2001,2061
2000,2063
2001,2062
2001,2058
2002,2059
1995,2056
1997,2055
2000,2057
2002,2059
2002,2055
2003,2055
1996,2053
2000,2055
2003,2057
1995,2055
1993,2051
1996,2051
1999,2049
2003,2054
1997,2051
1999,2050
1995,2045
1999,2051
1999,2045
1998,2045
1993,2039
1996,2041
1996,2041
2001,2043
1995,2037
1998,2041
2001,2041
1997,2041
1993,2035
2001,2039
2001,2037
2000,2039
1996,2039
2000,2035
1996,2037
1997,2034
1996,2035
1995,2035
2001,2033
2003,2033
1997,2031
2001,2031
2000,2031
1999,2031
2001,2027
2000,2027
2000,2029
2002,2029
2001,2027
2001,2023
1996,2019
1996,2021
2003,2021
2001,2021
1999,2021
2001,2019
2002,2019
1997,2013
2005,2021
2001,2017
2003,2013
2002,2017
1997,2010
1999,2010
2005,2013
2005,2013
2002,2011
1998,2007
2000,2003
2003,2007
2004,2001
2006,2009
2007,2006
2007,2005
2007,2002
2009,2001
2006,2003
2009,2001
2012,2001
2009,1999
2012,2001
2012,1999
2009,1994
2012,1999
2011,1993
2011,1992
2016,1996
2021,1999
2016,1989
2014,1987
2023,1995
2019,1989
2021,1985
2020,1986
2021,1981
2023,1985
2025,1985
2033,1989
2025,1981
2030,1987
2028,1981
2035,1983
2035,1985
2036,1982
2032,1979
2038,1980
2037,1977
2041,1981
2043,1979
2043,1982
2051,1983
2051,1983
2051,1979
2049,1978
2055,1981
2058,1985
2058,1983
2059,1985
2054,1977
2059,1976
2063,1978
2061,1977
2064,1977
2067,1981
2069,1981
2067,1978
2069,1977
2071,1985
2076,1985
2074,1981
2081,1987
2079,1987
2081,1983
2081,1989
2084,1989
2087,1991
2088,1997
2087,1992
2089,1993
2087,1993
2092,1996
2091,1991
2094,1997
2094,1991
2095,1995
2099,2007
2098,2001
2097,2003
2097,2003
2097,2001
2101,2005
2105,2013
2102,2008
2102,2011
2108,2017
2106,2013
2105,2015
2106,2011
2107,2016
2108,2017
2110,2021
2110,2024
2110,2023
2113,2027
2115,2028
2113,2024
2115,2029
2115,2027
2113,2026
2113,2029
2116,2035
2116,2033
2117,2039
2119,2037
2116,2035
2113,2041
2116,2035
2115,2042
2117,2049
2117,2049
2119,2039
2117,2049
2118,2049
2116,2055
2120,2057
2114,2053
2119,2059
2117,2057
2116,2053
2116,2063
2116,2057
2117,2065
2119,2071
2121,2075
2119,2076
2120,2074
2118,2073
2117,2069
2113,2077
2118,2081
2115,2083
2119,2079
2114,2085
2114,2093
2113,2089
2116,2098
2115,2087
2103,2091
2108,2098
2108,2097
2109,2105
2104,2099
2105,2095
2101,2100
2095,2105
2093,2100
2101,2103
2093,2103
2094,2109
2090,2109
2091,2111
2087,2113
2087,2115
2090,2109
2082,2113
2080,2115
2081,2117
2071,2113
2074,2111
2078,2117
2071,2113
2070,2113
2071,2118
2066,2117
2065,2116
2066,2114
2058,2109
2058,2115
2055,2109
2054,2110
2054,2112
2058,2115
2049,2116
2054,2112
2051,2110
2050,2112
2046,2105
2046,2108
2045,2107
2041,2103
2044,2109
2038,2103
2037,2103
2039,2099
2036,2101
2042,2101
2034,2099
2033,2099
2037,2100
2031,2097
2035,2097
2034,2097
2036,2097
2035,2100
2037,2097
2033,2095
2034,2095
2036,2095
2037,2095
2033,2095
2034,2097
2033,2095
2040,2097
2032,2097
2031,2097
2035,2100
2037,2099
2030,2097
2032,2103
2029,2097
2031,2101
2035,2101
2031,2105
2029,2109
2028,2103
2029,2103
2027,2105
2025,2103
2022,2107
2021,2111
2022,2111
2020,2111
2021,2109
2017,2111
2019,2104
2014,2113
2017,2113
2013,2116
2010,2113
2014,2115
2005,2117
2005,2113
2001,2117
1998,2114
1998,2114
1997,2113
1996,2117
1989,2109
1994,2113
1989,2110
1981,2111
1980,2107
1977,2111
1977,2107
1977,2105
1975,2105
1971,2106
1965,2099
1961,2100
1965,2101
1960,2097
1958,2093
1956,2091
1957,2091
1950,2085
1950,2087
1950,2087
1955,2087
1943,2077
1941,2071
1942,2071
1940,2070
1941,2069
1939,2063
1938,2063
1940,2061
1933,2053
1934,2053
1932,2049
1933,2045
1934,2049
1938,2045
1937,2037
1932,2033
1933,2029
1933,2027
1932,2025
1928,2018
1929,2017
1929,2013
1929,2009
1933,2009
1928,2003
1931,1999
1934,1999
1935,1996
1934,1993
1935,1991
1937,1991
1937,1985
1944,1987
1941,1979
1941,1977
1946,1975
1941,1969
1949,1973
1946,1966
1947,1963
1953,1965
1957,1961
1960,1957
1957,1957
1960,1955
1963,1951
1967,1949
1970,1951
1967,1941
1974,1945
1976,1943
1976,1937
1983,1937
1985,1937
1984,1933
1988,1933
1993,1927
1994,1929
1995,1925
2005,1929
2005,1929
2010,1929
2011,1929
2014,1927
2019,1929
2021,1927
2024,1929
2029,1931
2028,1923
2035,1927
2036,1925
2041,1931
2041,1929
2045,1927
2044,1925
2054,1931
2055,1931
2060,1933
2063,1929
2061,1927
2071,1937
2072,1938
2069,1933
2075,1937
2081,1937
2081,1943
2079,1939
2085,1943
2085,1943
2085,1943
2088,1945
2092,1951
2089,1947
2092,1948
2099,1953
2097,1953
2101,1957
2104,1957
2101,1959
2105,1957
2107,1961
2108,1961
2110,1961
2109,1961
2107,1963
2113,1965
2111,1965
2110,1965
2119,1971
2114,1965
2118,1969
2117,1969
2121,1965
2125,1975
2123,1969
2128,1971
2129,1977
2132,1977
2133,1977
2137,1981
2139,1979
2138,1981
2141,1981
2144,1980
2148,1985
2157,1991
2147,1981
2152,1987
2157,1988
2160,1989
2159,1991
2169,2001
2171,2005
2171,2003
2171,2009
2172,2005
2177,2013
2178,2013
2181,2017
2180,2015
2185,2026
2045,2087
2041,2082
2042,2089
2045,2085
2045,2077
2050,2085
2049,2081
2051,2081
2053,2073
2054,2081
2058,2077
2059,2077
2062,2076
2064,2079
2063,2075
2062,2076
2066,2071
2065,2073
2068,2074
2070,2071
2073,2075
2070,2076
2063,2072
2067,2071
2070,2077
2067,2071
2066,2071
2062,2071
2062,2069
2050,2065
2053,2065
2053,2067
2051,2065
2049,2067
2045,2065
2036,2067
2036,2063
2030,2063
2020,2061
2020,2063
2020,2062
2014,2058
2008,2059
2004,2056
2002,2055
1995,2057
1995,2059
1989,2055
1985,2055
1984,2053
1985,2055
1976,2057
1977,2055
1973,2051
1971,2051
1965,2049
1973,2054
1967,2051
1968,2050
1964,2045
1963,2051
1966,2045
1965,2045
1967,2039
1969,2041
1973,2041
1971,2043
1973,2037
1972,2041
1975,2041
1975,2041
1985,2035
1981,2039
1989,2037
1993,2039
1994,2039
1996,2035
2000,2037
2000,2034
2004,2035
2006,2035
2013,2033
2018,2033
2020,2031
2026,2031
2027,2031
2029,2031
2030,2027
2039,2027
2038,2029
2045,2029
2045,2027
2051,2023
2056,2019
2060,2021
2062,2021
2066,2021
2070,2021
2077,2019
2079,2019
2082,2013
2086,2021
2090,2017
2092,2013
2097,2017
2100,2010
2110,2010
2115,2013
2116,2013
2117,2011
2121,2007
2125,2003
2132,2007
2139,2001
2144,2009
2147,2006
2148,2005
2153,2002
2151,2001
2158,2003
2156,2001
2160,2001
2164,1999
2165,2001
2168,1999
2168,1994
2163,1999
2167,1993
2170,1992
2168,1996
2168,1999
2166,1989
2163,1987
2163,1995
2159,1989
2154,1985
2151,1986
2146,1981
2142,1985
2142,1985
2130,1989
2130,1981
2125,1987
2111,1981
2110,1983
2104,1985
2100,1982
2087,1979
2082,1980
2077,1977
2072,1981
2062,1979
2055,1982
2046,1983
2042,1983
2033,1979
2029,1978
2019,1981
2018,1985
2008,1983
2005,1985
1998,1977
1999,1976
1994,1978
1985,1977
1987,1977
1983,1981
1981,1981
1983,1978
1979,1977
1977,1985
1979,1985
1978,1981
1988,1987
1981,1987
1984,1983
1988,1989
1993,1989
1997,1991
1996,1997
2001,1992
2004,1993
2008,1993
2013,1996
2017,1991
2024,1997
2029,1991
2030,1995
2035,2007
2042,2001
2048,2003
2049,2003
2051,2001
2057,2005
2060,2013
2062,2008
2063,2011
2069,2017
2070,2013
2070,2015
2067,2011
2069,2016
2067,2017
2066,2021
2065,2024
2065,2023
2059,2027
2055,2028
2052,2024
2049,2029
2043,2027
2041,2026
2034,2029
2034,2035
2023,2033
2020,2039
2013,2037
2002,2035
1994,2041
1991,2035
1981,2042
1972,2049
1966,2049
1964,2039
1950,2049
1945,2049
1933,2055
1930,2057
1927,2053
1926,2059
1917,2057
1915,2053
1907,2063
1896,2057
1893,2065
1890,2071
1892,2075
1890,2076
1886,2074
1880,2073
1881,2069
1880,2077
1880,2081
1878,2083
1873,2079
1883,2085
1884,2093
1876,2089
1890,2098
1889,2087
1897,2091
1897,2098
1900,2097
1908,2105
1910,2099
1921,2095
1922,2100
1931,2105
1937,2100
1947,2103
1953,2103
1962,2109
1964,2109
1971,2111
1985,2113
1995,2115
2007,2109
2013,2113
2025,2115
2036,2117
2042,2113
2057,2111
2062,2117
2075,2113
2084,2113
2092,2118
2103,2117
2115,2116
2119,2114
2128,2109
2144,2115
2154,2109
2167,2110
2176,2112
2186,2115
2197,2116
2197,2112
2204,2110
2217,2112
2225,2105
2224,2108
2230,2107
2242,2103
2248,2109
2252,2103
2249,2103
2262,2099
2267,2101
2265,2101
2268,2099
2264,2099
2260,2100
2269,2097
2258,2097
2260,2097
2256,2097
2253,2100
2245,2097
2240,2095
2237,2095
2232,2095
2229,2095
2218,2095
2205,2097
2197,2095
2187,2097
2183,2097
2172,2097
2154,2100
2151,2099
2134,2097
2133,2103
2118,2097
2113,2101
2103,2101
2090,2105
2084,2109
2069,2103
2071,2103
2052,2105
2045,2103
2040,2107
2032,2111
2028,2111
2016,2111
2013,2109
2010,2111
2006,2104
2001,2113
1997,2113
2001,2116
1997,2113
1997,2115
1998,2117
2004,2113
2001,2117
2003,2114
2005,2114
2006,2113
2016,2117
2017,2109
2020,2113
2023,2110
2025,2111
2034,2107
2038,2111
2045,2107
2050,2105
2053,2105
2057,2106
2064,2099
2071,2100
2072,2101
2076,2097
2075,2093
2084,2091
2087,2091
2089,2085
2093,2087
2087,2087
2093,2087
2094,2077
2087,2071
2088,2071
2087,2070
2085,2069
2082,2063
2077,2063
2080,2061
2070,2053
2071,2053
2062,2049
2055,2045
2049,2049
2041,2045
2039,2037
2029,2033
2018,2029
2008,2027
2002,2025
2000,2018
1991,2017
1978,2013
1972,2009
1964,2009
1956,2003
1945,1999
1938,1999
1923,1996
1918,1993
1905,1991
1897,1991
1893,1985
1885,1987
1877,1979
1866,1977
1858,1975
1857,1969
1850,1973
1842,1966
1841,1963
1838,1965
1829,1961
1827,1957
1821,1957
1816,1955
1818,1951
1815,1949
1813,1951
1811,1941
1810,1945
1813,1943
1817,1937
1820,1937
1817,1937
1819,1933
1825,1933
1827,1927
1834,1929
1837,1925
1847,1929
1847,1929
1865,1929
1866,1929
1871,1927
1885,1929
1897,1927
1899,1929
1914,1931
1922,1923
1936,1927
1940,1925
1953,1931
1962,1929
1976,1927
1994,1925
2001,1931
2013,1931
2024,1933
2041,1929
2054,1927
2065,1937
2076,1938
2093,1933
2109,1937
2119,1937
2129,1943
2134,1939
2149,1943
2162,1943
2179,1943
2183,1945
2199,1951
2205,1947
2216,1948
2219,1953
2226,1953
2241,1957
2249,1957
2253,1959
2262,1957
2259,1961
2273,1961
2269,1961
2277,1961
2280,1963
2275,1965
2281,1965
2272,1965
2277,1971
2274,1965
2270,1969
2261,1969
2260,1965
2248,1975
2244,1969
2235,1971
2229,1977
2224,1977
2213,1977
2203,1981
2196,1979
2186,1981
2177,1981
2172,1980
2164,1985
2153,1991
2138,1981
2135,1987
2130,1988
2122,1989
2109,1991
2105,2001
2100,2005
2092,2003
2088,2009
2087,2005
2080,2013
2074,2013
2075,2017
2069,2015
2070,2026
2045,2045
2041,2043
2042,2045
2045,2045
2045,2039
2050,2045
2049,2041
2051,2041
2053,2043
2054,2041
2058,2041
2059,2041
2062,2051
2064,2049
2063,2053
2062,2049
2066,2051
2065,2055
2068,2059
2070,2060
2073,2067
2070,2067
2063,2071
2067,2074
2070,2075
2067,2077
2066,2082
2062,2081
2062,2084
2050,2082
2053,2091
2053,2091
2051,2091
2049,2093
2045,2095
2036,2099
2036,2099
2030,2095
2020,2091
2020,2097
2020,2099
2014,2093
2008,2091
2004,2087
2002,2097
1995,2087
1995,2081
1989,2085
1985,2081
1984,2079
1985,2081
1976,2075
1977,2067
1973,2067
1971,2055
1965,2051
1973,2056
1967,2043
1968,2043
1964,2033
1963,2027
1966,2026
1965,2017
1967,2015
1969,2012
1973,2011
1971,2003
1973,1997
1972,1993
1975,1987
1975,1983
1985,1993
1981,1982
1989,1981
1993,1975
1994,1977
1996,1972
2000,1971
2000,1969
2004,1965
2006,1963
2013,1967
2018,1965
2020,1959
2026,1969
2027,1963
2029,1961
2030,1955
2039,1961
2038,1959
2045,1956
2045,1955
2051,1959
2056,1961
2060,1959
2062,1957
2066,1956
2070,1959
2077,1959
2079,1959
2082,1953
2086,1959
2090,1955
2092,1961
2097,1959
2100,1963
2110,1967
2115,1971
2116,1973
2117,1971
2121,1972
2125,1976
2132,1980
2139,1989
2144,1991
2147,1993
2148,2001
2153,2001
2151,2007
2158,2014
2156,2018
2160,2027
2164,2029
2165,2041
2168,2049
2168,2049
2163,2055
2167,2063
2170,2073
2168,2079
2168,2085
2166,2091
2163,2093
2163,2101
2159,2113
2154,2117
2151,2125
2146,2123
2142,2133
2142,2144
2130,2145
2130,2147
2125,2148
2111,2145
2110,2152
2104,2155
2100,2161
2087,2165
2082,2167
2077,2171
2072,2173
2062,2165
2055,2163
2046,2165
2042,2167
2033,2160
2029,2160
2019,2149
2018,2148
2008,2145
2005,2143
1998,2135
1999,2137
1994,2131
1985,2119
1987,2117
1983,2106
1981,2103
1983,2105
1979,2091
1977,2085
1979,2083
1978,2077
1988,2077
1981,2067
1984,2055
1988,2054
1993,2057
1997,2049
1996,2043
2001,2043
2004,2037
2008,2039
2013,2033
2017,2029
2024,2035
2029,2036
2030,2033
2035,2029
2042,2035
2048,2038
2049,2037
2051,2039
2057,2049
2060,2055
2062,2053
2063,2061
2069,2061
2070,2065
2070,2073
2067,2073
2069,2081
2067,2085
2066,2089
2065,2095
2065,2103
2059,2105
2055,2109
2052,2113
2049,2115
2043,2119
2041,2125
2034,2129
2034,2135
2023,2131
2020,2137
2013,2139
2002,2137
1994,2137
1991,2135
1981,2136
1972,2135
1966,2127
1964,2131
1950,2125
1945,2123
1933,2115
1930,2113
1927,2114
1926,2105
1917,2100
1915,2091
1907,2085
1896,2070
1893,2067
1890,2061
1892,2055
1890,2049
1886,2039
1880,2027
1881,2022
1880,2013
1880,2005
1878,1994
1873,1984
1883,1977
1884,1969
1876,1954
1890,1954
1889,1945
1897,1941
1897,1929
1900,1921
1908,1913
1910,1905
1921,1903
1922,1895
1931,1887
1937,1879
1947,1879
1953,1872
1962,1869
1964,1855
1971,1854
1985,1853
1995,1855
2007,1848
2013,1849
2025,1849
2036,1847
2042,1841
2057,1845
2062,1841
2075,1844
2084,1839
2092,1838
2103,1841
2115,1845
2119,1846
2128,1849
2144,1857
2154,1861
2167,1868
2176,1873
2186,1881
2197,1893
2197,1893
2204,1897
2217,1915
2225,1916
2224,1921
2230,1931
2242,1947
2248,1956
2252,1970
2249,1979
2262,1995
2267,2005
2265,2015
2268,2031
2264,2034
2260,2045
2269,2067
2258,2067
2260,2080
2256,2102
2253,2107
2245,2117
2240,2127
2237,2137
2232,2147
2229,2157
2218,2165
2205,2169
2197,2179
2187,2184
2183,2191
2172,2193
2154,2197
2151,2203
2134,2201
2133,2207
2118,2202
2113,2211
2103,2209
2090,2207
2084,2209
2069,2202
2071,2204
2052,2189
2045,2189
2040,2189
2032,2179
2028,2173
2016,2161
2013,2165
2010,2156
2006,2147
2001,2137
1997,2127
2001,2129
1997,2115
1997,2116
1998,2107
2004,2109
2001,2089
2003,2087
2005,2087
2006,2075
2016,2071
2017,2073
2020,2075
2023,2065
2025,2061
2034,2060
2038,2059
2045,2059
2050,2054
2053,2054
2057,2063
2064,2065
2071,2068
2072,2065
2076,2075
2075,2076
2084,2077
2087,2085
2089,2087
2093,2093
2087,2097
2093,2103
2094,2113
2087,2113
2088,2121
2087,2123
2085,2131
2082,2135
2077,2146
2080,2157
2070,2153
2071,2157
2062,2169
2055,2169
2049,2173
2041,2179
2039,2185
2029,2183
2018,2185
2008,2186
2002,2191
2000,2195
1991,2195
1978,2193
1972,2191
1964,2192
1956,2193
1945,2187
1938,2193
1923,2181
1918,2177
1905,2172
1897,2163
1893,2159
1885,2153
1877,2145
1866,2141
1858,2129
1857,2124
1850,2117
1842,2109
1841,2103
1838,2091
1829,2076
1827,2065
1821,2055
1816,2042
1818,2034
1815,2021
1813,2013
1811,2001
1810,1989
1813,1983
1817,1973
1820,1963
1817,1946
1819,1934
1825,1925
1827,1917
1834,1907
1837,1895
1847,1889
1847,1873
1865,1870
1866,1857
1871,1849
1885,1841
1897,1833
1899,1826
1914,1827
1922,1819
1936,1814
1940,1801
1953,1803
1962,1799
1976,1790
1994,1798
2001,1791
2013,1789
2024,1789
2041,1790
2054,1792
2065,1795
2076,1794
2093,1795
2109,1805
2119,1803
2129,1807
2134,1806
2149,1813
2162,1821
2179,1835
2183,1834
2199,1847
2205,1849
2216,1861
2219,1867
2226,1875
2241,1891
2249,1903
2253,1911
2262,1926
2259,1935
2273,1954
2269,1965
2277,1977
2280,1990
2275,2002
2281,2017
2272,2023
2277,2041
2274,2053
2270,2059
2261,2068
2260,2077
2248,2088
2244,2105
2235,2109
2229,2118
2224,2125
2213,2133
2203,2140
2196,2145
2186,2147
2177,2153
2172,2151
2164,2159
2153,2159
2138,2153
2135,2155
2130,2159
2122,2163
2109,2152
2105,2153
2100,2150
2092,2148
2088,2139
2087,2137
2080,2130
2074,2126
2075,2125
2069,2114
2070,2112
2209,2045
2197,2043
2193,2045
2179,2045
2170,2039
2160,2045
2151,2041
2145,2041
2133,2043
2122,2041
2109,2041
2103,2041
2086,2051
2075,2049
2065,2053
2060,2049
2045,2051
2036,2055
2029,2059
2019,2060
2009,2067
2002,2067
2001,2071
1987,2074
1980,2075
1977,2077
1971,2082
1971,2081
1959,2084
1957,2082
1953,2091
1953,2091
1949,2091
1946,2093
1945,2095
1946,2099
1945,2099
1946,2095
1947,2091
1946,2097
1949,2099
1949,2093
1949,2091
1954,2087
1957,2097
1957,2087
1961,2081
1964,2085
1971,2081
1972,2079
1978,2081
1980,2075
1981,2067
1987,2067
1992,2055
1992,2051
1998,2056
2001,2043
2004,2043
2008,2033
2006,2027
2010,2026
2014,2017
2014,2015
2022,2012
2022,2011
2024,2003
2027,1997
2029,1993
2029,1987
2029,1983
2032,1993
2033,1982
2033,1981
2033,1975
2029,1977
2030,1972
2029,1971
2029,1969
2028,1965
2029,1963
2021,1967
2025,1965
2019,1959
2018,1969
2013,1963
2012,1961
2010,1955
2008,1961
2003,1959
2004,1956
2000,1955
1991,1959
1988,1961
1985,1959
1984,1957
1982,1956
1976,1959
1971,1959
1969,1959
1966,1953
1961,1959
1962,1955
1956,1961
1953,1959
1955,1963
1948,1967
1949,1971
1948,1973
1949,1971
1946,1972
1948,1976
1950,1980
1949,1989
1950,1991
1958,1993
1959,2001
1960,2001
1963,2007
1970,2014
1978,2018
1984,2027
1987,2029
1992,2041
2001,2049
2011,2049
2017,2055
2029,2063
2040,2073
2046,2079
2063,2085
2072,2091
2081,2093
2097,2101
2106,2113
2119,2117
2133,2125
2141,2123
2154,2133
2165,2144
2171,2145
2184,2147
2192,2148
2206,2145
2211,2152
2223,2155
2232,2161
2237,2165
2246,2167
2251,2171
2259,2173
2264,2165
2264,2163
2270,2165
2267,2167
2268,2160
2267,2160
2267,2149
2272,2148
2266,2145
2265,2143
2262,2135
2260,2137
2254,2131
2243,2119
2241,2117
2235,2106
2223,2103
2222,2105
2207,2091
2200,2085
2190,2083
2178,2077
2169,2077
2162,2067
2150,2055
2138,2054
2125,2057
2117,2049
2101,2043
2092,2043
2081,2037
2071,2039
2056,2033
2043,2029
2034,2035
2022,2036
2013,2033
2010,2029
1995,2035
1992,2038
1980,2037
1970,2039
1962,2049
1956,2055
1950,2053
1948,2061
1939,2061
1930,2065
1928,2073
1923,2073
1921,2081
1917,2085
1917,2089
1912,2095
1909,2103
1905,2105
1909,2109
1909,2113
1907,2115
1907,2119
1909,2125
1909,2129
1910,2135
1913,2131
1911,2137
1914,2139
1918,2137
1919,2137
1919,2135
1928,2136
1927,2135
1929,2127
1931,2131
1937,2125
1940,2123
1942,2115
1940,2113
1950,2114
1949,2105
1950,2100
1954,2091
1961,2085
1963,2070
1964,2067
1963,2061
1973,2055
1971,2049
1977,2039
1979,2027
1981,2022
1979,2013
1987,2005
1987,1994
1990,1984
1987,1977
1990,1969
1994,1954
1992,1954
1992,1945
1995,1941
1996,1929
1996,1921
1998,1913
1997,1905
1999,1903
2001,1895
1997,1887
1998,1879
1999,1879
2001,1872
1995,1869
2001,1855
1998,1854
1994,1853
1996,1855
1997,1848
2001,1849
1998,1849
1998,1847
1998,1841
1994,1845
2001,1841
1997,1844
1997,1839
1997,1838
2002,1841
2000,1845
2004,1846
2006,1849
2011,1857
2010,1861
2015,1868
2017,1873
2020,1881
2020,1893
2028,1893
2031,1897
2038,1915
2041,1916
2045,1921
2055,1931
2059,1947
2067,1956
2074,1970
2085,1979
2090,1995
2099,2005
2109,2015
2115,2031
2129,2034
2133,2045
2145,2067
2153,2067
2161,2080
2173,2102
2182,2107
2186,2117
2194,2127
2205,2137
2214,2147
2217,2157
2230,2165
2237,2169
2240,2179
2249,2184
2254,2191
2256,2193
2259,2197
2259,2203
2262,2201
2265,2207
2269,2202
2270,2211
2267,2209
2267,2207
2265,2209
2266,2202
2263,2204
2259,2189
2257,2189
2249,2189
2241,2179
2236,2173
2232,2161
2219,2165
2217,2156
2209,2147
2201,2137
2187,2127
2182,2129
2171,2115
2157,2116
2153,2107
2140,2109
2130,2089
2120,2087
2107,2087
2097,2075
2091,2071
2075,2073
2065,2075
2052,2065
2038,2061
2033,2060
2025,2059
2011,2059
2003,2054
1991,2054
1985,2063
1969,2065
1962,2068
1959,2065
1950,2075
1944,2076
1934,2077
1933,2085
1924,2087
1916,2093
1912,2097
1909,2103
1904,2113
1900,2113
1897,2121
1889,2123
1887,2131
1887,2135
1881,2146
1883,2157
1878,2153
1879,2157
1876,2169
1877,2169
1873,2173
1874,2179
1875,2185
1869,2183
1877,2185
1877,2186
1875,2191
1879,2195
1879,2195
1885,2193
1887,2191
1889,2192
1889,2193
1891,2187
1893,2193
1901,2181
1897,2177
1897,2172
1901,2163
1913,2159
1909,2153
1913,2145
1916,2141
1923,2129
1923,2124
1927,2117
1929,2109
1937,2103
1939,2091
1941,2076
1949,2065
1954,2055
1955,2042
1963,2034
1964,2021
1970,2013
1973,2001
1977,1989
1980,1983
1985,1973
1988,1963
1997,1946
