I,Q
2057,2089
2066,2083
2068,2079
2075,2075
2069,2085
2082,2061
2070,2087
2064,2083
2057,2101
2065,2089
2071,2090
2068,2093
2064,2093
2081,2069
2065,2085
2075,2061
2071,2077
2070,2085
2081,2067
2073,2077
2069,2089
2069,2087
2072,2091
2076,2071
2066,2089
2063,2091
2083,2075
2075,2083
2073,2093
2084,2067
2075,2077
2096,2051
2077,2081
2084,2071
2083,2077
2081,2071
2084,2061
2072,2085
2075,2073
2071,2075
2071,2085
2076,2073
2079,2065
2081,2081
2073,2079
2081,2068
2083,2073
2079,2073
2086,2065
2080,2077
2087,2051
2072,2083
2081,2055
2080,2069
2077,2077
2078,2067
2081,2057
2081,2067
2080,2081
2087,2061
2087,2051
2072,2079
2084,2063
2074,2081
2089,2051
2075,2067
2085,2065
2083,2066
2093,2041
2074,2073
2085,2051
2085,2073
2083,2065
2090,2061
2081,2057
2084,2059
2067,2083
2088,2061
2079,2067
2084,2049
2083,2067
2091,2055
2075,2063
2080,2053
2085,2053
2093,2049
2090,2039
2083,2059
2077,2081
2072,2063
2071,2081
2089,2053
2082,2061
2085,2049
2082,2053
2087,2053
2084,2043
2089,2049
2087,2041
2085,2045
2086,2041
2075,2073
2085,2053
2095,2019
2085,2049
2083,2049
2085,2041
2079,2041
2081,2037
2074,2067
2089,2025
2083,2035
2087,2029
2077,2063
2095,2019
2093,2027
2073,2051
2083,2031
2073,2057
2066,2051
2088,2029
2083,2056
2074,2048
2078,2043
2075,2045
2091,2023
2091,2017
2088,2023
2081,2041
2085,2033
2085,2025
2085,2039
2087,2019
2073,2039
2076,2035
2087,2023
2084,2021
2081,2005
2089,2010
2075,2035
2072,2029
2086,2009
2074,2023
2077,2021
2077,2015
2063,2043
2085,2009
2069,2037
2067,2045
2066,2055
2077,2023
2074,2041
2067,2049
2087,1989
2069,2029
2074,2021
2074,2029
2074,2033
2072,2029
2076,2009
2071,2021
2065,2037
2075,2011
2069,2005
2072,2015
2065,2031
2078,1997
2077,2009
2071,2015
2077,2013
2072,2025
2071,2015
2064,2017
2071,2002
2057,2027
2063,2021
2065,2009
2066,2007
2061,2013
2069,1999
2059,2013
2069,1997
2057,2027
2064,2009
2063,2006
2053,2034
2050,2029
2071,2007
2076,2003
2066,2005
2056,2024
2064,2009
2063,2007
2059,2001
2061,1993
2053,2019
2043,2035
2053,2011
2050,2023
2053,2021
2057,2009
2060,1991
2041,2017
2052,1995
2040,2019
2057,1991
2067,1993
2059,1995
2050,2009
2041,2013
2051,2013
2057,2001
2053,1989
2056,1997
2037,2035
2049,2009
2041,2001
2039,2009
2043,2009
2043,2015
2048,2005
2038,2013
2043,2005
2051,2005
2035,2017
2043,1997
2055,1997
2043,1979
2041,1995
2041,2005
2035,2019
2041,1991
2039,2009
2031,2015
1633,1133
1651,1125
1678,1119
1697,1107
1718,1102
1743,1095
1769,1091
1791,1081
1811,1075
1835,1071
1858,1065
1884,1066
1911,1065
1939,1065
1967,1067
1986,1061
2017,1066
2044,1073
2066,1065
2093,1073
2117,1079
2147,1085
2173,1090
2198,1095
2225,1105
2248,1109
2271,1117
2296,1125
2324,1137
2343,1147
2368,1159
2393,1171
2414,1182
2437,1199
2453,1203
2480,1223
2503,1243
2520,1261
2542,1277
2557,1295
2575,1309
2590,1323
2608,1345
2625,1367
2634,1383
2650,1403
2663,1427
2673,1445
2685,1461
2694,1483
2701,1501
2709,1525
2716,1545
2718,1555
2721,1574
2726,1597
2731,1613
2735,1633
2737,1653
2737,1663
2738,1683
2734,1694
2733,1711
2733,1725
2732,1737
2729,1749
2725,1757
2719,1765
2724,1777
2718,1785
2716,1793
2713,1793
2711,1803
2710,1807
2708,1808
2708,1819
2709,1817
2709,1821
2713,1827
2719,1827
2718,1829
2725,1829
2729,1827
2735,1825
2742,1831
2750,1826
2758,1825
2767,1827
2780,1829
2794,1833
2809,1835
2825,1841
2834,1833
2849,1831
2868,1843
2891,1855
2907,1857
2929,1869
2949,1873
2973,1889
2991,1899
3011,1910
3034,1925
3056,1945
3081,1961
3102,1977
3129,2003
3147,2023
3169,2043
3187,2070
3209,2101
3233,2129
3249,2173
3269,2199
3283,2231
3301,2269
3317,2311
3327,2354
3337,2385
3348,2429
3356,2469
3359,2519
3364,2563
3365,2603
3364,2647
3361,2693
3355,2737
3349,2781
3340,2827
3321,2869
3313,2916
3293,2969
3274,3015
3255,3053
3231,3099
3205,3144
3173,3179
3147,3229
3116,3261
3077,3306
3043,3342
3002,3381
2962,3412
2919,3441
2877,3483
2829,3511
2780,3539
2731,3559
2683,3585
2631,3611
2581,3627
2531,3637
2475,3654
2423,3666
2371,3681
2321,3687
2271,3689
2221,3697
2168,3699
2113,3699
2059,3701
2006,3699
1952,3699
1897,3695
1844,3684
1788,3675
1738,3669
1683,3653
1634,3645
1581,3625
1531,3607
1484,3593
1438,3575
1390,3555
1345,3529
1300,3505
1262,3483
1220,3457
1181,3427
1139,3395
1103,3373
1065,3341
1031,3313
993,3277
961,3245
931,3215
901,3183
871,3143
841,3107
815,3075
791,3042
767,3007
743,2967
723,2931
699,2897
678,2857
661,2817
641,2781
628,2743
612,2701
596,2661
581,2623
568,2587
557,2543
548,2506
534,2463
527,2425
519,2391
515,2357
507,2323
499,2282
497,2250
491,2215
489,2181
487,2147
487,2113
489,2075
489,2039
489,2003
493,1963
497,1927
497,1893
503,1851
504,1809
515,1779
520,1739
531,1701
535,1663
544,1627
547,1585
561,1547
570,1515
581,1475
593,1437
607,1403
617,1366
641,1333
659,1299
678,1267
690,1231
713,1197
735,1165
757,1138
785,1106
807,1075
829,1045
853,1015
885,989
912,965
942,939
970,913
1001,891
1035,867
1063,847
1101,827
1129,805
1168,791
1203,775
1239,755
1273,745
1306,733
1345,721
1379,710
1414,699
1451,691
1489,687
1525,679
1567,679
1605,677
1636,669
1672,671
1708,671
1737,671
1779,675
1807,673
1843,681
1876,683
1908,691
1943,697
1973,705
2000,711
2033,722
2065,733
2091,743
2121,747
2144,756
2173,765
2202,781
2230,791
2252,795
2277,805
2305,817
2331,827
2353,833
2376,841
2399,850
2424,859
2441,861
2464,869
2494,881
2515,885
2541,895
2562,903
2586,909
2615,923
2635,925
2661,931
2685,939
2713,949
2735,957
2765,967
2789,975
2821,985
2848,1005
2872,1009
2897,1011
2929,1029
2954,1041
2988,1061
3025,1081
3049,1095
3080,1107
3105,1121
3141,1147
3172,1173
3201,1193
3232,1219
3257,1237
3286,1267
3319,1291
3344,1317
3373,1343
3397,1378
3425,1414
3452,1447
3471,1481
3491,1509
3520,1559
3533,1593
3555,1629
3572,1675
3589,1713
3602,1761
3613,1801
3626,1853
3635,1897
3641,1934
3643,1979
3649,2031
3647,2077
3651,2129
3647,2181
3640,2217
3635,2269
3622,2307
3614,2347
3605,2395
3593,2441
3582,2489
3564,2533
3546,2575
3525,2613
3513,2659
3490,2697
3467,2735
3447,2771
3420,2809
3393,2841
3369,2879
3341,2919
3308,2945
3277,2981
3245,3005
3211,3043
3179,3071
3147,3087
3114,3115
3083,3139
3042,3162
3008,3181
2968,3200
2935,3219
2897,3235
2859,3247
2823,3261
2789,3275
2747,3289
2712,3289
2676,3311
2635,3313
2607,3317
2565,3319
2533,3331
2493,3331
2459,3335
2427,3335
2391,3331
2359,3331
2325,3335
2292,3337
2263,3335
2229,3321
2197,3315
2167,3313
2131,3303
2107,3303
2078,3299
2049,3289
2020,3281
1993,3274
1966,3269
1940,3259
1906,3251
1883,3243
1857,3237
1829,3239
1803,3227
1780,3211
1747,3207
1727,3201
1701,3197
1679,3185
1653,3173
1623,3173
1602,3161
1579,3153
1554,3143
1526,3136
1499,3121
1474,3107
1449,3097
1423,3089
1396,3079
1371,3065
1347,3047
1323,3037
1298,3021
1273,3009
1242,2993
1219,2975
1195,2958
1162,2939
1139,2925
1121,2904
1095,2875
1071,2859
1045,2837
1025,2812
997,2789
975,2765
953,2739
933,2712
912,2683
898,2657
873,2627
851,2603
835,2573
819,2541
802,2509
785,2475
775,2445
758,2413
748,2382
734,2345
723,2313
717,2275
707,2243
699,2207
693,2173
689,2139
684,2097
679,2059
678,2023
676,1987
680,1953
679,1917
679,1875
683,1841
685,1803
687,1759
691,1725
701,1694
707,1653
714,1615
717,1581
725,1541
739,1507
747,1465
757,1427
773,1397
787,1360
804,1323
819,1289
840,1257
859,1219
875,1183
898,1153
917,1117
937,1081
967,1051
993,1017
1021,987
1046,955
1075,919
1105,891
1138,867
1174,839
1210,811
1240,779
1281,757
1315,731
1353,705
1633,1133
1651,1125
1678,1119
1697,1107
1718,1102
1743,1095
1769,1091
1791,1081
1811,1075
1835,1071
1858,1065
1884,1066
1911,1065
1939,1065
1967,1067
1986,1061
2017,1066
2044,1073
2066,1065
2093,1073
2117,1079
2147,1085
2173,1090
2198,1095
2225,1105
2248,1109
2271,1117
2296,1125
2324,1137
2343,1147
2368,1159
2393,1171
2414,1182
2437,1199
2453,1203
2480,1223
2503,1243
2520,1261
2542,1277
2557,1295
2575,1309
2590,1323
2608,1345
2625,1367
2634,1383
2650,1403
2663,1427
2673,1445
2685,1461
2694,1483
2701,1501
2709,1525
2716,1545
2718,1555
2721,1574
2726,1597
2731,1613
2735,1633
2737,1653
2737,1663
2738,1683
2734,1694
2733,1711
2733,1725
2732,1737
2729,1749
2725,1757
2719,1765
2724,1777
2718,1785
2716,1793
2713,1793
2711,1803
2710,1807
2708,1808
2708,1819
2709,1817
2709,1821
2713,1827
2719,1827
2718,1829
2725,1829
2729,1827
2735,1825
2742,1831
2750,1826
2758,1825
2767,1827
2780,1829
2794,1833
2809,1835
2825,1841
2834,1833
2849,1831
2868,1843
2891,1855
2907,1857
2929,1869
2949,1873
2973,1889
2991,1899
3011,1910
3034,1925
3056,1945
3081,1961
3102,1977
3129,2003
3147,2023
3169,2043
3187,2070
3209,2101
3233,2129
3249,2173
3269,2199
3283,2231
3301,2269
3317,2311
3327,2354
3337,2385
3348,2429
3356,2469
3359,2519
3364,2563
3365,2603
3364,2647
3361,2693
3355,2737
3349,2781
3340,2827
3321,2869
3313,2916
3293,2969
3274,3015
3255,3053
3231,3099
3205,3144
3173,3179
3147,3229
3116,3261
3077,3306
3043,3342
3002,3381
2962,3412
2919,3441
2877,3483
2829,3511
2780,3539
2731,3559
2683,3585
2631,3611
2581,3627
2531,3637
2475,3654
2423,3666
2371,3681
2321,3687
2271,3689
2221,3697
2168,3699
2113,3699
2059,3701
2006,3699
1952,3699
1897,3695
1844,3684
1788,3675
1738,3669
1683,3653
1634,3645
1581,3625
1531,3607
1484,3593
1438,3575
1390,3555
1345,3529
1300,3505
1262,3483
1220,3457
1181,3427
1139,3395
1103,3373
1065,3341
1031,3313
993,3277
961,3245
931,3215
901,3183
871,3143
841,3107
815,3075
791,3042
767,3007
743,2967
723,2931
699,2897
678,2857
661,2817
641,2781
628,2743
612,2701
596,2661
581,2623
568,2587
557,2543
548,2506
534,2463
527,2425
519,2391
515,2357
507,2323
499,2282
497,2250
491,2215
489,2181
487,2147
487,2113
489,2075
489,2039
489,2003
493,1963
497,1927
497,1893
503,1851
504,1809
515,1779
520,1739
531,1701
535,1663
544,1627
547,1585
561,1547
570,1515
581,1475
593,1437
607,1403
617,1366
641,1333
659,1299
678,1267
690,1231
713,1197
735,1165
757,1138
785,1106
807,1075
829,1045
853,1015
885,989
912,965
942,939
970,913
1001,891
1035,867
1063,847
1101,827
1129,805
1168,791
1203,775
1239,755
1273,745
1306,733
1345,721
1379,710
1414,699
1451,691
1489,687
1525,679
1567,679
1605,677
1636,669
1672,671
1708,671
1737,671
1779,675
1807,673
1843,681
1876,683
1908,691
1943,697
1973,705
2000,711
2033,722
2065,733
2091,743
2121,747
2144,756
2173,765
2202,781
2230,791
2252,795
2277,805
2305,817
2331,827
2353,833
2376,841
2399,850
2424,859
2441,861
2464,869
2494,881
2515,885
2541,895
2562,903
2586,909
2615,923
2635,925
2661,931
2685,939
2713,949
2735,957
2765,967
2789,975
2821,985
2848,1005
2872,1009
2897,1011
2929,1029
2954,1041
2988,1061
3025,1081
3049,1095
3080,1107
3105,1121
3141,1147
3172,1173
3201,1193
3232,1219
3257,1237
3286,1267
3319,1291
3344,1317
3373,1343
3397,1378
3425,1414
3452,1447
3471,1481
3491,1509
3520,1559
3533,1593
3555,1629
3572,1675
3589,1713
3602,1761
3613,1801
3626,1853
3635,1897
3641,1934
3643,1979
3649,2031
3647,2077
3651,2129
3647,2181
3640,2217
3635,2269
3622,2307
3614,2347
3605,2395
3593,2441
3582,2489
3564,2533
3546,2575
3525,2613
3513,2659
3490,2697
3467,2735
3447,2771
3420,2809
3393,2841
3369,2879
3341,2919
3308,2945
3277,2981
3245,3005
3211,3043
3179,3071
3147,3087
3114,3115
3083,3139
3042,3162
3008,3181
2968,3200
2935,3219
2897,3235
2859,3247
2823,3261
2789,3275
2747,3289
2712,3289
2676,3311
2635,3313
2607,3317
2565,3319
2533,3331
2493,3331
2459,3335
2427,3335
2391,3331
2359,3331
2325,3335
2292,3337
2263,3335
2229,3321
2197,3315
2167,3313
2131,3303
2107,3303
2078,3299
2049,3289
2020,3281
1993,3274
1966,3269
1940,3259
1906,3251
1883,3243
1857,3237
1829,3239
1803,3227
1780,3211
1747,3207
1727,3201
1701,3197
1679,3185
1653,3173
1623,3173
1602,3161
1579,3153
1554,3143
1526,3136
1499,3121
1474,3107
1449,3097
1423,3089
1396,3079
1371,3065
1347,3047
1323,3037
1298,3021
1273,3009
1242,2993
1219,2975
1195,2958
1162,2939
1139,2925
1121,2904
1095,2875
1071,2859
1045,2837
1025,2812
997,2789
975,2765
953,2739
933,2712
912,2683
898,2657
873,2627
851,2603
835,2573
819,2541
802,2509
785,2475
775,2445
758,2413
748,2382
734,2345
723,2313
717,2275
707,2243
699,2207
693,2173
689,2139
684,2097
679,2059
678,2023
676,1987
680,1953
679,1917
679,1875
683,1841
685,1803
687,1759
691,1725
701,1694
707,1653
714,1615
717,1581
725,1541
739,1507
747,1465
757,1427
773,1397
787,1360
804,1323
819,1289
840,1257
859,1219
875,1183
898,1153
917,1117
937,1081
967,1051
993,1017
1021,987
1046,955
1075,919
1105,891
1138,867
1174,839
1210,811
1240,779
1281,757
1315,731
1353,705
2053,2045
2041,2075
2050,2055
2049,2069
2051,2053
2037,2078
2051,2064
2052,2069
2045,2061
2049,2067
2051,2053
2044,2067
2041,2067
2057,2050
2043,2067
2043,2061
2039,2065
2051,2065
2052,2071
2051,2063
2049,2068
2064,2039
2051,2077
2052,2057
2050,2067
2052,2053
2049,2063
2057,2043
2045,2075
2055,2057
2043,2073
2055,2055
2041,2090
2051,2049
2043,2095
2045,2081
2053,2067
2059,2063
2048,2077
2051,2055
2048,2061
2055,2041
2059,2043
2062,2051
2057,2071
2058,2065
2046,2063
2057,2061
2055,2066
2051,2073
2054,2067
2053,2077
2055,2067
2043,2079
2055,2075
2052,2067
2056,2061
2057,2061
2049,2079
2062,2061
2064,2035
2058,2063
2056,2069
2062,2057
2048,2081
2045,2067
2050,2073
2057,2072
2049,2069
2053,2071
2059,2057
2059,2055
2066,2052
2059,2050
2053,2075
2056,2067
2057,2051
2060,2067
2060,2055
2056,2059
2054,2066
2066,2042
2054,2077
2061,2053
2054,2081
2067,2064
2069,2049
2061,2070
2057,2071
2054,2069
2070,2040
2050,2066
2064,2065
2061,2057
2058,2077
2059,2063
2069,2043
2067,2045
2061,2071
2061,2065
2061,2067
2063,2055
2071,2029
2049,2072
2066,2047
2057,2057
2066,2051
2065,2063
2057,2069
2067,2063
2052,2077
2060,2059
2060,2083
2059,2055
2067,2061
2069,2043
2064,2051
2067,2063
2057,2066
2062,2053
2065,2073
2061,2039
2060,2053
2072,2049
2064,2039
2066,2059
2073,2050
2057,2071
2057,2059
2069,2063
2061,2073
2066,2038
2062,2049
2065,2054
2068,2064
2055,2055
2068,2039
2066,2061
2069,2057
2061,2070
2069,2048
2069,2042
2079,2041
2062,2069
2074,2026
2072,2040
2068,2057
2069,2061
2080,2049
2065,2055
2063,2054
2068,2061
2061,2052
2068,2055
2071,2043
2073,2051
2071,2043
2065,2063
2065,2051
2065,2065
2059,2067
2062,2071
2068,2029
2062,2049
2070,2043
2061,2065
2069,2029
2069,2055
2071,2043
2071,2055
2076,2035
2073,2029
2069,2058
2069,2053
2061,2071
2064,2041
2076,2039
2068,2050
2068,2049
2071,2042
2072,2031
2067,2034
2074,2028
2065,2042
2070,2031
2057,2065
2076,2035
2063,2063
2076,2023
2067,2049
2070,2044
2067,2053
2062,2039
2062,2051
2068,2043
2072,2033
2078,2025
2065,2051
2065,2043
2062,2055
2072,2045
2067,2031
2068,2037
2060,2042
2066,2033
2075,2014
2067,2030
2066,2040
2068,2020
2066,2043
2069,2039
2077,2013
2058,2043
2061,2039
2065,2027
2075,2013
2068,2051
2069,2026
2071,2023
2074,2017
2078,2014
2061,2030
2066,2025
2058,2040
2067,2019
2062,2050
2075,2018
2064,2033
2059,2055
2064,2027
2060,2027
2058,2052
2066,2024
2054,2059
2065,2023
2058,2045
2063,2033
2062,2027
2065,2028
2067,2019
2067,2034
2065,2029
2056,2049
2071,2022
2057,2033
2066,2003
2069,2018
2054,2054
2055,2049
2060,2031
2059,2031
2066,2021
2065,2007
2065,2023
2064,2017
2052,2033
2065,2032
2068,2007
2067,2005
2059,2019
2067,2023
2045,2049
2057,2037
2065,2010
2050,2029
2060,2018
2061,2021
2052,2023
2061,2015
2055,2039
2063,2003
2057,2035
2062,2021
2053,2019
2060,2025
2059,2022
2059,2025
2057,2013
2053,2035
2057,2030
2059,2015
2057,2023
2049,2045
2051,2003
2062,1995
2049,2025
2051,2039
2059,2014
2059,2007
2056,2015
2054,2011
2044,2025
2052,2019
2053,2017
2043,2025
2046,2019
2051,2031
2048,2033
2042,2033
2049,2023
2053,2021
2057,1995
2051,2021
2045,2029
2048,2031
2057,1997
2050,2019
2042,2027
2045,2025
2061,1979
2040,2023
2041,2041
2050,2019
2049,2007
2045,2021
2045,2027
2045,2019
2046,2021
2043,2021
2054,2009
2043,2017
2045,2007
2048,1999
2051,1993
2043,2019
2040,2014
2044,2007
2046,1997
2040,2015
2036,2027
2037,2024
2039,2023
2042,2022
2037,2025
2043,2009
2037,2025
2043,2009
2049,2013
2035,2026
2045,2005
2035,2023
2048,1993
2035,2025
2037,2011
2045,1999
2041,2004
2033,2014
2041,2002
2035,2023
2037,2005
2025,2025
2035,2009
2043,2003
2029,2021
2035,2018
2034,2017
2034,2017
2030,2013
2032,2017
2029,2025
2021,2037
2036,2013
2025,2029
2025,2032
2032,2024
2035,2017
2031,2018
2034,1991
2033,2005
2021,2017
2034,2017
2027,2029
2029,2019
2029,2025
2029,2025
2026,2026
2037,2000
2028,2007
2024,2027
2037,2003
2032,2008
2024,2027
2021,2025
2025,2031
2023,2029
2027,2017
2018,2041
2030,2012
2013,2053
2028,2009
2032,2009
2028,2013
2013,2036
2026,2007
2030,1993
2022,2031
2023,2007
2021,2018
2023,2021
2019,2033
2025,2024
2024,2029
2011,2053
2028,2009
2019,2022
2026,2017
2016,2035
2027,2013
2017,2045
2021,2027
2017,2033
2015,2033
2026,1999
2009,2045
2020,2019
2009,2033
2021,2031
2017,2018
2023,2023
2021,2019
2018,2031
2010,2045
2016,2035
2009,2037
2018,2033
2024,2029
2027,2013
2005,2053
2009,2049
2025,2017
2017,2020
2017,2033
2010,2031
2011,2041
2011,2049
2009,2037
2019,2018
2016,2027
2015,2017
2012,2031
2009,2053
2018,2015
2011,2039
2009,2049
2019,2035
2017,2033
2005,2043
2013,2025
2017,2038
2009,2057
2013,2031
2005,2053
2019,2037
2010,2052
2007,2043
2011,2040
2009,2033
2011,2055
2008,2049
2006,2055
2020,2029
2013,2053
2006,2053
2017,2027
2013,2031
2012,2054
2017,2053
2012,2055
2013,2053
2010,2057
2009,2041
2020,2023
2025,2019
2017,2041
2017,2037
2005,2071
2005,2054
2014,2037
1998,2071
2018,2033
2021,2033
2009,2055
2021,2037
2011,2063
2020,2051
2013,2045
2025,2035
2016,2055
2010,2077
2017,2071
2018,2055
2014,2057
2013,2053
2028,2037
2019,2051
2014,2071
2010,2077
2016,2057
2014,2063
2007,2080
2026,2049
2016,2067
2016,2069
2014,2051
2016,2055
2013,2056
2013,2061
2021,2051
2015,2073
2009,2077
2014,2067
2019,2067
2053,2045
2041,2075
2050,2055
2049,2069
2051,2053
2037,2078
2051,2064
2052,2069
2045,2061
2049,2067
2051,2053
2044,2067
2041,2067
2057,2050
2043,2067
2043,2061
2039,2065
2051,2065
2052,2071
2051,2063
2049,2068
2064,2039
2051,2077
2052,2057
2050,2067
2052,2053
2049,2063
2057,2043
2045,2075
2055,2057
2043,2073
2055,2055
2041,2090
2051,2049
2043,2095
2045,2081
2053,2067
2059,2063
2048,2077
2051,2055
2048,2061
2055,2041
2059,2043
2062,2051
2057,2071
2058,2065
2046,2063
2057,2061
2055,2066
2051,2073
2054,2067
2053,2077
2055,2067
2043,2079
2055,2075
2052,2067
2056,2061
2057,2061
2049,2079
2062,2061
2064,2035
2058,2063
2056,2069
2062,2057
2048,2081
2045,2067
2050,2073
2057,2072
2049,2069
2053,2071
2059,2057
2059,2055
2066,2052
2059,2050
2053,2075
2056,2067
2057,2051
2060,2067
2060,2055
2056,2059
2054,2066
2066,2042
2054,2077
2061,2053
2054,2081
2067,2064
2069,2049
2061,2070
2057,2071
2054,2069
2070,2040
2050,2066
2064,2065
2061,2057
2058,2077
2059,2063
2069,2043
2067,2045
2061,2071
2061,2065
2061,2067
2063,2055
2071,2029
2049,2072
2066,2047
2057,2057
2066,2051
2065,2063
2057,2069
2067,2063
2052,2077
2060,2059
2060,2083
2059,2055
2067,2061
2069,2043
2064,2051
2067,2063
2057,2066
2062,2053
2065,2073
2061,2039
2060,2053
2072,2049
2064,2039
2066,2059
2073,2050
2057,2071
2057,2059
2069,2063
2061,2073
2066,2038
2062,2049
2065,2054
2068,2064
2055,2055
2068,2039
2066,2061
2069,2057
2061,2070
2069,2048
2069,2042
2079,2041
2062,2069
2074,2026
2072,2040
2068,2057
2069,2061
2080,2049
2065,2055
2063,2054
2068,2061
2061,2052
2068,2055
2071,2043
2073,2051
2071,2043
2065,2063
2065,2051
2065,2065
2059,2067
2062,2071
2068,2029
2062,2049
2070,2043
2061,2065
2069,2029
2069,2055
2071,2043
2071,2055
2076,2035
2073,2029
2069,2058
2069,2053
2061,2071
2064,2041
2076,2039
2068,2050
2068,2049
2071,2042
2072,2031
2067,2034
2074,2028
2065,2042
2070,2031
2057,2065
2076,2035
2063,2063
2076,2023
2067,2049
2070,2044
2067,2053
2062,2039
2062,2051
2068,2043
2072,2033
2078,2025
2065,2051
2065,2043
2062,2055
2072,2045
2067,2031
2068,2037
2060,2042
2066,2033
2075,2014
2067,2030
2066,2040
2068,2020
2066,2043
2069,2039
2077,2013
2058,2043
2061,2039
2065,2027
2075,2013
2068,2051
2069,2026
2071,2023
2074,2017
2078,2014
2061,2030
2066,2025
2058,2040
2067,2019
2062,2050
2075,2018
2064,2033
2059,2055
2064,2027
2060,2027
2058,2052
2066,2024
2054,2059
2065,2023
2058,2045
2063,2033
2062,2027
2065,2028
2067,2019
2067,2034
2065,2029
2056,2049
2071,2022
2057,2033
2066,2003
2069,2018
2054,2054
2055,2049
2060,2031
2059,2031
2066,2021
2065,2007
2065,2023
2064,2017
2052,2033
2065,2032
2068,2007
2067,2005
2059,2019
2067,2023
2045,2049
2057,2037
2065,2010
2050,2029
2060,2018
2061,2021
2052,2023
2061,2015
2055,2039
2063,2003
2057,2035
2062,2021
2053,2019
2060,2025
2059,2022
2059,2025
2057,2013
2053,2035
2057,2030
2059,2015
2057,2023
2049,2045
2051,2003
2062,1995
2049,2025
2051,2039
2059,2014
2059,2007
2056,2015
2054,2011
2044,2025
2052,2019
2053,2017
2043,2025
2046,2019
2051,2031
2048,2033
2042,2033
2049,2023
2053,2021
2057,1995
2051,2021
2045,2029
2048,2031
2057,1997
2050,2019
2042,2027
2045,2025
2061,1979
2040,2023
2041,2041
2050,2019
2049,2007
2045,2021
2045,2027
2045,2019
2046,2021
2043,2021
2054,2009
2043,2017
2045,2007
2048,1999
2051,1993
2043,2019
2040,2014
2044,2007
2046,1997
2040,2015
2036,2027
2037,2024
2039,2023
2042,2022
2037,2025
2043,2009
2037,2025
2043,2009
2049,2013
2035,2026
2045,2005
2035,2023
2048,1993
2035,2025
2037,2011
2045,1999
2041,2004
2033,2014
2041,2002
2035,2023
2037,2005
2025,2025
2035,2009
2043,2003
2029,2021
2035,2018
2034,2017
2034,2017
2030,2013
2032,2017
2029,2025
2021,2037
2036,2013
2025,2029
2025,2032
2032,2024
2035,2017
2031,2018
2034,1991
2033,2005
2021,2017
2034,2017
2027,2029
2029,2019
2029,2025
2029,2025
2026,2026
2037,2000
2028,2007
2024,2027
2037,2003
2032,2008
2024,2027
2021,2025
2025,2031
2023,2029
2027,2017
2018,2041
2030,2012
2013,2053
2028,2009
2032,2009
2028,2013
2013,2036
2026,2007
2030,1993
2022,2031
2023,2007
2021,2018
2023,2021
2019,2033
2025,2024
2024,2029
2011,2053
2028,2009
2019,2022
2026,2017
2016,2035
2027,2013
2017,2045
2021,2027
2017,2033
2015,2033
2026,1999
2009,2045
2020,2019
2009,2033
2021,2031
2017,2018
2023,2023
2021,2019
2018,2031
2010,2045
2016,2035
2009,2037
2018,2033
2024,2029
2027,2013
2005,2053
2009,2049
2025,2017
2017,2020
2017,2033
2010,2031
2011,2041
2011,2049
2009,2037
2019,2018
2016,2027
2015,2017
2012,2031
2009,2053
2018,2015
2011,2039
2009,2049
2019,2035
2017,2033
2005,2043
2013,2025
2017,2038
2009,2057
2013,2031
2005,2053
2019,2037
2010,2052
2007,2043
2011,2040
2009,2033
2011,2055
2008,2049
2006,2055
2020,2029
2013,2053
2006,2053
2017,2027
2013,2031
2012,2054
2017,2053
2012,2055
2013,2053
2010,2057
2009,2041
2020,2023
2025,2019
2017,2041
2017,2037
2005,2071
2005,2054
2014,2037
1998,2071
2018,2033
2021,2033
2009,2055
2021,2037
2011,2063
2020,2051
2013,2045
2025,2035
2016,2055
2010,2077
2017,2071
2018,2055
2014,2057
2013,2053
2028,2037
2019,2051
2014,2071
2010,2077
2016,2057
2014,2063
2007,2080
2026,2049
2016,2067
2016,2069
2014,2051
2016,2055
2013,2056
2013,2061
2021,2051
2015,2073
2009,2077
2014,2067
2019,2067
1375,1383
1403,1351
1432,1319
1463,1286
1499,1263
1536,1237
1565,1212
1604,1191
1643,1169
1685,1157
1722,1137
1758,1117
1805,1107
1846,1097
1888,1085
1933,1077
1974,1069
2019,1067
2063,1067
2107,1065
2150,1069
2192,1065
2234,1071
2278,1083
2320,1091
2364,1103
2404,1117
2442,1129
2484,1149
2520,1161
2561,1183
2596,1203
2633,1225
2667,1245
2698,1273
2733,1301
2761,1327
2792,1353
2817,1385
2845,1415
2871,1449
2889,1477
2916,1517
2935,1549
2955,1581
2971,1621
2984,1659
2997,1698
3009,1730
3018,1766
3025,1801
3032,1841
3041,1881
3041,1918
3040,1951
3042,1989
3039,2027
3034,2053
3033,2095
3029,2129
3021,2159
3016,2201
3001,2229
2996,2267
2981,2297
2973,2321
2957,2349
2939,2381
2926,2403
2915,2433
2896,2453
2875,2475
2854,2495
2839,2527
2821,2545
2799,2567
2778,2581
2754,2597
2731,2607
2713,2619
2691,2643
2675,2653
2651,2665
2629,2673
2608,2683
2586,2689
2565,2693
2545,2699
2523,2713
2507,2713
2482,2719
2467,2717
2445,2715
2432,2717
2412,2723
2393,2721
2378,2717
2363,2717
2348,2711
2331,2715
2318,2709
2308,2705
2292,2705
2284,2703
2272,2695
2261,2689
2252,2685
2245,2685
2235,2673
2230,2673
2223,2675
2219,2673
2217,2659
2211,2661
2206,2659
2205,2657
