I,Q
2059,2069
2039,2045
2039,2031
2033,2049
2051,2053
2041,2059
2049,2037
2039,2025
2051,2067
2024,2025
2051,2045
2064,2069
2055,2051
2044,2043
2035,2029
2031,2057
2053,2036
2059,2065
2011,1999
2037,2020
2052,2079
2037,2029
2071,2105
2048,2041
2043,2041
2023,1999
2067,2081
2057,2059
2045,2025
2053,2063
2049,2053
2053,2059
2049,2053
2063,2067
2044,2023
2075,2071
2045,2037
2055,2087
2054,2055
2069,2085
2035,2033
2052,2029
2055,2056
2033,2025
2041,2039
2027,2019
2051,2037
2027,2037
2034,2003
2043,2027
2030,2019
2061,2083
2054,2045
2033,2011
2053,2053
2033,2037
2045,2063
2057,2078
2039,2051
2029,2009
2049,2055
2021,2011
2057,2069
2039,2045
2045,2055
2030,2017
2043,2035
2034,2029
2065,2079
2049,2045
2044,2039
2055,2055
2035,2041
2039,2041
2044,2051
2041,2033
2053,2055
2077,2091
2064,2057
2051,2045
2021,2007
2023,2025
2069,2059
2037,2041
2019,2001
2036,2021
2025,2001
2041,2059
2051,2045
2054,2053
2029,2045
2059,2081
2029,2039
2039,2023
2056,2061
2035,2041
2087,2109
2043,2033
2039,2037
2030,2007
2055,2051
2050,2051
2037,2029
2044,2053
2043,2041
2043,2029
2049,2035
2050,2033
2036,2020
2045,2073
2035,2031
2043,2068
2043,2009
2050,2013
2059,2065
2059,2065
2052,2063
2077,2095
2052,2069
2049,2059
2029,2037
2057,2075
2059,2049
2042,2027
2039,2039
2044,2037
2049,2059
2065,2069
2051,2023
2065,2063
2049,2051
2045,2031
2055,2045
2073,2073
2060,2057
2059,2073
2049,2035
2052,2043
2048,2031
2057,2043
2053,2055
2075,2075
2034,2010
2043,2041
2027,2018
2042,2043
2051,2079
2041,2082
2056,2053
2068,2055
2065,2053
2066,2057
2055,2051
2031,2009
2023,2026
2048,2059
2055,2053
2049,2037
2049,2039
2031,2025
2029,2023
2051,2061
2041,2027
2063,2067
2025,2025
2051,2057
2033,2033
2039,2021
2039,2035
2022,2023
2045,2045
2063,2057
2058,2081
2033,2041
2043,2045
2031,2023
2051,2063
2035,2031
2061,2066
2035,2051
2041,2051
2063,2073
2039,2039
2045,2049
2073,2057
2039,2049
2055,2081
2073,2059
2039,2061
2068,2057
2037,2009
2042,2061
2037,2019
2057,2075
2061,2060
2052,2045
2029,2015
2027,2011
2068,2089
2058,2041
2038,2055
2048,2033
2026,2025
2054,2061
2033,2009
2043,2049
2055,2061
2030,2033
2053,2035
2063,2057
2055,2074
2070,2076
2037,2061
2043,2055
2023,2007
2049,2057
2011,2015
2059,2051
2037,2043
2045,2053
2050,2053
2053,2053
2060,2067
2061,2077
2049,2039
2045,2039
2011,2017
2057,2069
2048,2055
2053,2065
2033,2033
2078,2093
2039,2033
2031,2043
2060,2055
2025,2007
2022,2005
2053,2055
2040,2051
2039,2029
2042,2033
2059,2072
2056,2069
2019,2019
2050,2061
2042,2055
2038,2019
2050,2045
2044,2033
2055,2053
2044,2049
2039,2043
2049,2051
2065,2075
2057,2039
2035,2033
2044,2075
2053,2053
2044,2023
2053,2055
2031,2023
2048,2037
2063,2067
2027,2025
2070,2093
2051,2041
2043,2065
2039,2064
2068,2053
2041,2021
2043,2052
2042,2051
2028,2051
2037,2043
2055,2040
2019,2024
2054,2031
2059,2066
2056,2065
2059,2063
2057,2081
2040,2036
2052,2055
2068,2063
2045,2037
2038,2051
2069,2093
2068,2079
2051,2066
2051,2075
2052,2021
2049,2052
2057,2065
2027,2025
2042,2051
2039,2057
2056,2073
2039,2071
2043,2033
2029,2041
2039,2041
2045,2065
2036,2013
2060,2079
2030,2051
2055,2069
2041,2025
2053,2065
2065,2091
2037,2041
2040,2065
2033,2041
2010,1981
2045,2059
2025,2013
2035,2041
2048,2057
2029,2033
2051,2049
2057,2049
2039,2023
2042,2041
2040,2025
2029,2029
2026,2027
2055,2039
2050,2040
2025,2025
2044,2037
2069,2065
2059,2067
2023,1995
2042,2048
2050,2025
2044,2033
2063,2105
2028,2025
2056,2073
2057,2061
2039,2069
2039,2053
2042,2041
2029,2011
2053,2061
2031,2043
2027,2019
2044,2053
2028,2019
2050,2059
2072,2077
2049,2027
2061,2051
2025,2015
2032,2025
2043,2041
2050,2063
2051,2032
2039,2033
2051,2061
2039,2041
2044,2049
2017,2005
2073,2068
2027,2009
2068,2073
2035,2025
2059,2065
2041,2037
2037,2035
2043,2041
2035,2029
2075,2083
2056,2050
2040,2037
2031,2013
2063,2073
2040,2033
2040,2019
2039,2055
2026,2029
2032,2023
2029,2042
2045,2073
2060,2065
2055,2061
2069,2059
2045,2019
2058,2057
2061,2091
2027,2027
2025,2027
2039,2051
2063,2073
2038,2025
2031,2017
2043,2052
2025,2016
2035,2043
2061,2045
2053,2041
2045,2039
2063,2081
2041,2051
2055,2053
2038,2049
2055,2075
2065,2091
2059,2061
2043,2035
2053,2045
2039,2041
2045,2037
2029,2009
2041,2041
2041,2071
2039,2023
2035,2035
2061,2059
2053,2053
2033,2049
2058,2045
2031,2027
2023,2051
2033,2029
2069,2081
2034,2049
2041,2033
2029,2029
2033,2033
2017,1999
2032,2023
2055,2035
2037,2065
2043,2043
2058,2093
2050,2035
2036,2051
2059,2071
2035,2025
2043,2055
2039,2035
2041,2055
2048,2039
2033,2024
2057,2043
2037,2069
2029,2015
2037,2044
2041,2033
2042,2059
2055,2057
2045,2051
2023,2001
2048,2057
2037,2050
2041,2035
2037,2033
2050,2063
2053,2061
2039,2057
2065,2067
2023,2033
2035,2035
2063,2069
2034,2041
2027,1985
2039,2055
2029,2033
2044,2037
2035,2017
2029,2039
2057,2029
2056,2049
2043,2081
2038,2027
2070,2084
2029,2022
2039,2027
2053,2049
2025,2019
2033,2031
2044,2037
2061,2057
2064,2087
2031,2053
2035,2049
2033,2023
2069,2067
2052,2049
2019,2013
2063,2085
2031,2037
2069,2117
2056,2039
2041,2061
2042,2067
2033,2003
2069,2057
2058,2053
2035,2021
2037,2031
2035,2044
2053,2067
2062,2091
2051,2063
2039,2035
2063,2061
2052,2039
2041,2029
2055,2075
2060,2067
2053,2048
2030,2035
2051,2043
2034,2037
2037,2057
2049,2087
2041,2051
2040,2059
2035,2017
2045,2045
2041,2041
2039,2029
2069,2069
2059,2059
2044,2043
2044,2035
2051,2064
2066,2093
2041,2027
2053,2049
2028,2031
2064,2061
2029,2037
2035,2029
2039,2051
2049,2065
2063,2075
2045,2043
2035,2009
2029,2017
2056,2067
2019,2044
2022,2019
2025,2031
2073,2085
2069,2087
2033,2033
2013,2011
2056,2074
2049,2065
2049,2057
2059,2073
2017,1997
2043,2027
2037,2033
2031,2019
2028,2033
2073,2105
2069,2091
2056,2053
2042,2049
2054,2077
2037,2011
2058,2067
2037,2023
2041,2037
2033,2035
2057,2075
2051,2051
2043,2059
2053,2049
2067,2081
2039,2053
2067,2075
2072,2043
2015,2003
2056,2055
2033,2035
2042,2061
2049,2057
2044,2059
2053,2057
2023,2009
2055,2078
2074,2087
2069,2083
2061,2043
2041,2039
2051,2063
2057,2083
2055,2053
2020,2020
2033,2035
2033,2037
2057,2065
2037,2043
2042,2049
2035,2039
2050,2071
2044,2039
2045,2059
2039,2043
2081,2093
2044,2050
2037,2035
2071,2069
2014,2020
2061,2072
2058,2085
2039,2041
2042,2036
2045,2032
2039,2031
2056,2056
2036,2017
2052,2056
2023,2017
2065,2075
2051,2057
2051,2035
2045,2067
2033,2019
2039,2058
2029,2019
2067,2076
2053,2049
2025,2013
2039,2019
2043,2043
2033,2033
2009,2031
2037,2059
2033,2001
2045,2045
2051,2057
2042,2033
2057,2055
2051,2043
2039,2051
2028,2017
2053,2055
2048,2049
2033,2033
2038,2053
2054,2055
2043,2029
2069,2083
2062,2069
2039,2031
2027,2033
2042,2043
2039,2055
2040,2035
2031,2031
2056,2039
2055,2057
2048,2029
2049,2041
2042,2039
2069,2073
2033,2033
2052,2031
2037,2043
2059,2061
2037,2033
2039,2053
2044,2055
2061,2079
2048,2057
2054,2063
2035,2065
2037,2055
2026,2011
2032,2027
2053,2049
2035,2015
2059,2067
2055,2025
2055,2037
2043,2031
2055,2059
2057,2041
2053,2057
2041,2045
2050,2053
2045,2073
2028,2027
2035,2051
2055,2057
2053,2052
2039,2033
2027,2021
2045,2062
2033,2055
2045,2055
2039,2053
2057,2051
2055,2084
2039,2041
2044,2035
2057,2061
2074,2065
2049,2039
2041,2043
2029,2025
2049,2043
2048,2059
2057,2075
2053,2049
2039,2037
2055,2049
2036,2037
2065,2071
2027,2015
2055,2073
2045,2043
2062,2091
2037,2035
2053,2040
2041,2043
2044,2043
2041,2043
2044,2039
2031,2037
2049,2029
2040,2027
2023,2027
2078,2079
2058,2065
2057,2082
2037,2033
2070,2069
2036,2035
2027,2021
2039,2037
2052,2059
2027,2029
2049,2049
2061,2055
2037,2039
2053,2065
2033,2033
2078,2093
2039,2033
2031,2043
2060,2055
2025,2007
2022,2005
2053,2055
2040,2051
2039,2029
2042,2033
2059,2072
2056,2069
2019,2019
2050,2061
2042,2055
2038,2019
2050,2045
2044,2033
2055,2053
2044,2049
2039,2043
2049,2051
2065,2075
2057,2039
2035,2033
2044,2075
2053,2053
2044,2023
2053,2055
2031,2023
2048,2037
2063,2067
2027,2025
2070,2093
2051,2041
2043,2065
2039,2064
2068,2053
2041,2021
2043,2052
2042,2051
2028,2051
2037,2043
2055,2040
2019,2024
2054,2031
2059,2066
2056,2065
2059,2063
2057,2081
2040,2036
2052,2055
2068,2063
2045,2037
2038,2051
2069,2093
2068,2079
2051,2066
2051,2075
2052,2021
2049,2052
2057,2065
2027,2025
2042,2051
2039,2057
2056,2073
2039,2071
2043,2033
2029,2041
2039,2041
2045,2065
2036,2013
2060,2079
2030,2051
2055,2069
2041,2025
2053,2065
2065,2091
2037,2041
2040,2065
2033,2041
2010,1981
2045,2059
2025,2013
2035,2041
2048,2057
2029,2033
2051,2049
2057,2049
2039,2023
2042,2041
2040,2025
2029,2029
2026,2027
2055,2039
2050,2040
2025,2025
2044,2037
2069,2065
2059,2067
2023,1995
2042,2048
2050,2025
2044,2033
2063,2105
2028,2025
2056,2073
2057,2061
2039,2069
2039,2053
2042,2041
2029,2011
2053,2061
2031,2043
2027,2019
2044,2053
2028,2019
2050,2059
2072,2077
2049,2027
2061,2051
2025,2015
2032,2025
2043,2041
2050,2063
2051,2032
2039,2033
2051,2061
2039,2041
2044,2049
2017,2005
2073,2068
2027,2009
2068,2073
2035,2025
2059,2065
2041,2037
2037,2035
2043,2041
2035,2029
2075,2083
2056,2050
2040,2037
2031,2013
2063,2073
2040,2033
2040,2019
2039,2055
2026,2029
2032,2023
2029,2042
2045,2073
2060,2065
2055,2061
2069,2059
2045,2019
2058,2057
2061,2091
2027,2027
2025,2027
2039,2051
2063,2073
2038,2025
2031,2017
2043,2052
2025,2016
2035,2043
2061,2045
2053,2041
2045,2039
2063,2081
2041,2051
2055,2053
2038,2049
2055,2075
2065,2091
2059,2061
2043,2035
2053,2045
2039,2041
2045,2037
2029,2009
2041,2041
2041,2071
2039,2023
2035,2035
2061,2059
2053,2053
2033,2049
2058,2045
2031,2027
2023,2051
2033,2029
2069,2081
2034,2049
2041,2033
2029,2029
2033,2033
2017,1999
2032,2023
2055,2035
2037,2065
2043,2043
2058,2093
2050,2035
2036,2051
2059,2071
2035,2025
2043,2055
2039,2035
2041,2055
2048,2039
2033,2024
2057,2043
2037,2069
2029,2015
2037,2044
2041,2033
2042,2059
2055,2057
2045,2051
2023,2001
2048,2057
2037,2050
2041,2035
2037,2033
2050,2063
2053,2061
2039,2057
2065,2067
2023,2033
2035,2035
2063,2069
2034,2041
2027,1985
2039,2055
2029,2033
2044,2037
2035,2017
2029,2039
2057,2029
2056,2049
2043,2081
2038,2027
2070,2084
2029,2022
2039,2027
2053,2049
2025,2019
2033,2031
2044,2037
2061,2057
2064,2087
2031,2053
2035,2049
2033,2023
2069,2067
2052,2049
2019,2013
2063,2085
2031,2037
2069,2117
2056,2039
2041,2061
2042,2067
2033,2003
2069,2057
2058,2053
2035,2021
2037,2031
2035,2044
2053,2067
2062,2091
2051,2063
2039,2035
2063,2061
2052,2039
2041,2029
2055,2075
2060,2067
2053,2048
2030,2035
2051,2043
2034,2037
2037,2057
2049,2087
2041,2051
2040,2059
2035,2017
2045,2045
2041,2041
2039,2029
2069,2069
2059,2059
2044,2043
2044,2035
2051,2064
2066,2093
2041,2027
2053,2049
2028,2031
2064,2061
2029,2037
2035,2029
2039,2051
2049,2065
2063,2075
2045,2043
2035,2009
2029,2017
2056,2067
2019,2044
2022,2019
2025,2031
2073,2085
2069,2087
2033,2033
2013,2011
2056,2074
2049,2065
2049,2057
2059,2073
2017,1997
2043,2027
2037,2033
2031,2019
2028,2033
2073,2105
2069,2091
2056,2053
2042,2049
2054,2077
2037,2011
2058,2067
2037,2023
2041,2037
2033,2035
2057,2075
2051,2051
2043,2059
2053,2049
2067,2081
2039,2053
2067,2075
2072,2043
2015,2003
2056,2055
2033,2035
2042,2061
2049,2057
2044,2059
2053,2057
2023,2009
2055,2078
2074,2087
2069,2083
2061,2043
2041,2039
2051,2063
2057,2083
2055,2053
2020,2020
2033,2035
2033,2037
2057,2065
2037,2043
2042,2049
2035,2039
2050,2071
2044,2039
2045,2059
2039,2043
2081,2093
2044,2050
2037,2035
2071,2069
2014,2020
2061,2072
2058,2085
2039,2041
2042,2036
2045,2032
2039,2031
2056,2056
2036,2017
2052,2056
2023,2017
2065,2075
2051,2057
2051,2035
2045,2067
2033,2019
2039,2058
2029,2019
2067,2076
2053,2049
2025,2013
2039,2019
2043,2043
2033,2033
2009,2031
2037,2059
2033,2001
2045,2045
2051,2057
2042,2033
2057,2055
2051,2043
2039,2051
2028,2017
2053,2055
2048,2049
2033,2033
2038,2053
2054,2055
2043,2029
2069,2083
2062,2069
2039,2031
2027,2033
2042,2043
2039,2055
2040,2035
2031,2031
2056,2039
2055,2057
2048,2029
2049,2041
2042,2039
2069,2073
2033,2033
2052,2031
2037,2043
2059,2061
2037,2033
2039,2053
2044,2055
2061,2079
2048,2057
2054,2063
2035,2065
2037,2055
2026,2011
2032,2027
2053,2049
2035,2015
2059,2067
2055,2025
2055,2037
2043,2031
2055,2059
2057,2041
2053,2057
2041,2045
2050,2053
2045,2073
2028,2027
2035,2051
2055,2057
2053,2052
2039,2033
2027,2021
2045,2062
2033,2055
2045,2055
2039,2053
2057,2051
2055,2084
2039,2041
2044,2035
2057,2061
2074,2065
2049,2039
2041,2043
2029,2025
2049,2043
2048,2059
2057,2075
2053,2049
2039,2037
2055,2049
2036,2037
2065,2071
2027,2015
2055,2073
2045,2043
2062,2091
2037,2035
2053,2040
2041,2043
2044,2043
2041,2043
2044,2039
2031,2037
2049,2029
2040,2027
2023,2027
2078,2079
2058,2065
2057,2082
2037,2033
2070,2069
2036,2035
2027,2021
2039,2037
2052,2059
2027,2029
2049,2049
2061,2055
2037,2039
2019,1997
2055,2091
2028,2019
2059,2049
2029,2017
2055,2039
2057,2065
2064,2085
2059,2055
2054,2081
2051,2055
2039,2015
2042,2063
2052,2049
2061,2083
2038,2017
2028,2009
2045,2027
2027,2027
2038,2039
2059,2071
2057,2055
2051,2053
2049,2055
2067,2073
2033,2035
2038,2031
2052,2052
2050,2067
2063,2063
2065,2065
2034,2039
2044,2044
2063,2055
2039,2059
2048,2081
2058,2053
2031,2021
2050,2063
2055,2057
2014,2007
2030,2017
2076,2083
2023,2013
2058,2067
2054,2077
2038,2029
2056,2051
2080,2119
2037,2053
2036,2049
2027,2023
2022,1989
2028,1995
2045,2041
2031,2019
2037,2006
2055,2033
2057,2039
2034,2029
2039,2029
2053,2049
2071,2073
2054,2081
2056,2063
2045,2023
2056,2059
2065,2045
2073,2087
2067,2100
2043,2041
2057,2053
2053,2048
2045,2051
2025,2007
2027,2005
2038,2043
2061,2087
2053,2071
2028,2029
2032,2021
2052,2057
2050,2045
2059,2067
2021,2001
2051,2071
2041,2051
2034,2041
2052,2063
2048,2031
2067,2075
2049,2055
2041,2053
2051,2051
2040,2045
2054,2041
2037,2035
2036,2037
2060,2069
2045,2045
2060,2073
2058,2075
2052,2045
2037,2017
2062,2063
2038,2065
2050,2037
2066,2069
2035,2043
2050,2075
2043,2043
2045,2043
2041,2066
2048,2037
2055,2055
2035,2004
2050,2049
2043,2045
2025,2017
2055,2049
2057,2055
2058,2049
2048,2031
2049,2067
2051,2059
2033,2017
2061,2068
2041,2043
2060,2079
2040,2019
2017,2021
2059,2067
2041,2053
2051,2037
2041,2049
2041,2043
2041,2039
2036,2037
2029,2029
2057,2059
2038,2051
2053,2057
2049,2041
2045,2049
2025,2023
2044,2031
2029,2021
2073,2065
2025,2039
2041,2029
2049,2067
2043,2023
2034,2029
2033,2043
2054,2055
2063,2093
2023,1995
2050,2063
2045,2052
2035,2023
2035,2049
2026,2024
2051,2035
2056,2063
2025,2041
2043,2037
2041,2051
2035,2053
2051,2035
2057,2055
2055,2065
2045,2043
2027,2011
2057,2077
2033,2049
2034,2009
2036,2045
2039,2033
2028,2023
2042,2035
2033,2013
2039,2041
2029,2035
2049,2029
2054,2059
2056,2069
2061,2091
2034,2039
2057,2069
2045,2039
2050,2043
2070,2075
2052,2067
2031,2027
2028,2029
2040,2029
2025,2007
2036,2023
2052,2043
2042,2059
2044,2035
2038,2035
2037,2051
2042,2072
2043,2057
2075,2087
2048,2021
2045,2048
2055,2059
2043,2033
2051,2059
2062,2063
2065,2063
2055,2055
2037,2051
2045,2051
2039,2049
2053,2055
2044,2053
2033,2033
2027,2025
2050,2053
2039,2025
2050,2069
2033,2039
2051,2087
2049,2061
2061,2059
2043,2039
2061,2061
2049,2055
2055,2045
2037,2039
2057,2069
2033,2043
2035,2055
2045,2043
2051,2070
2035,2033
2061,2035
2048,2065
2042,2065
2055,2075
2053,2067
2027,2027
2034,2011
2038,2043
2068,2101
2042,2025
2043,2042
2026,2013
2062,2103
2038,2030
2049,2039
2039,2036
2038,2037
2060,2057
2053,2048
2019,2014
2045,2025
2048,2058
2050,2035
2031,2031
2033,2013
2039,2027
2068,2075
2043,2043
2032,2031
2043,2049
2060,2061
2032,2025
2049,2063
2033,2031
2017,2027
2057,2053
2037,2021
2053,2062
2053,2054
2031,2045
2036,2048
2023,2023
2036,2033
2014,2011
2076,2081
2033,2013
2041,2043
2055,2061
2028,2027
2037,2023
2029,2029
2055,2041
2045,2069
2049,2035
2028,2055
2048,2043
2055,2063
2048,2069
2052,2053
2028,2041
2055,2059
2034,2039
2049,2035
2034,2035
2036,2031
2041,2043
2052,2049
2024,2007
2052,2061
2037,2033
2062,2057
2039,2045
2033,2021
2055,2049
2034,2033
2030,2023
2065,2081
2057,2067
2031,2019
2045,2045
2021,2003
2042,2029
2063,2057
2033,2017
2032,2045
2049,2061
2056,2073
2031,2025
2048,2027
2029,2027
2056,2071
2073,2083
2039,2033
2025,2007
2044,2041
2041,2029
2024,2025
2080,2097
2059,2061
2057,2051
2026,2025
2034,2045
2027,2015
2037,2019
2031,2039
2036,2025
2037,2041
2053,2051
2034,2041
2044,2051
2049,2019
2015,1991
2043,2055
2050,2057
2038,2033
2041,2043
2074,2091
2057,2071
2037,2057
2039,2063
2039,2025
2065,2059
2037,2025
2069,2071
2048,2067
2053,2081
2044,2057
2023,2039
2058,2059
2023,1991
2053,2065
2041,2031
2053,2043
2045,2037
2026,2034
2036,2041
2032,2021
2044,2057
2057,2083
2033,2017
2066,2099
2030,2005
2029,2023
2060,2057
2052,2051
2050,2063
2036,2033
2044,2021
2057,2056
2058,2055
2034,2029
2037,2043
2039,2057
2057,2055
2064,2073
2041,2067
2027,2029
2045,2041
2035,2023
2057,2069
2045,2057
2025,2017
2040,2049
2021,2005
2021,2031
2045,2037
2033,2045
2035,2037
2045,2025
2039,2043
2041,2037
2028,2021
2048,2043
2054,2054
2033,2031
2013,2025
2037,2037
2053,2067
2065,2053
2065,2083
2055,2051
2043,2061
2049,2059
2013,1993
2030,2025
2039,2019
2051,2045
2053,2055
2038,2059
2055,2049
2053,2041
2035,2049
2045,2033
2057,2073
2054,2052
2039,2037
2057,2069
2033,2035
2044,2039
2053,2063
2042,2069
2044,2065
2057,2049
2029,2035
2050,2039
2045,2029
2039,2029
2032,2017
2039,2049
2035,2031
2044,2053
2042,2037
2061,2066
2037,2053
2044,2045
2039,2039
2070,2097
2035,2033
2034,2023
2027,2021
2050,2069
2035,2033
2053,2053
2054,2063
2053,2035
2051,2027
2057,2065
2064,2071
2054,2063
2039,2041
2021,2003
2050,2056
2044,2049
2056,2043
2051,2059
2037,2013
2062,2061
2023,2019
2033,2043
2052,2043
2045,2053
2057,2073
2037,2031
2043,2043
2069,2063
2055,2079
2043,2029
2043,2051
2036,2030
2030,2049
2044,2019
2036,2036
2030,2023
2042,2039
2059,2063
2038,2041
2042,2061
2045,2033
2059,2081
2045,2055
2034,2015
2061,2059
2054,2037
2053,2053
2052,2043
2049,2027
2055,2051
2064,2079
2067,2077
2030,2028
2041,2031
2057,2067
2053,2051
2019,1997
2055,2091
2028,2019
2059,2049
2029,2017
2055,2039
2057,2065
2064,2085
2059,2055
2054,2081
2051,2055
2039,2015
2042,2063
2052,2049
2061,2083
2038,2017
2028,2009
2045,2027
2027,2027
2038,2039
2059,2071
2057,2055
2051,2053
2049,2055
2067,2073
2033,2035
2038,2031
2052,2052
2050,2067
2063,2063
2065,2065
2034,2039
2044,2044
2063,2055
2039,2059
2048,2081
2058,2053
2031,2021
2050,2063
2055,2057
2014,2007
2030,2017
2076,2083
2023,2013
2058,2067
2054,2077
2038,2029
2056,2051
2080,2119
2037,2053
2036,2049
2027,2023
2022,1989
2028,1995
2045,2041
2031,2019
2037,2006
2055,2033
2057,2039
2034,2029
2039,2029
2053,2049
2071,2073
2054,2081
2056,2063
2045,2023
2056,2059
2065,2045
2073,2087
2067,2100
2043,2041
2057,2053
2053,2048
2045,2051
2025,2007
2027,2005
2038,2043
2061,2087
2053,2071
2028,2029
2032,2021
2052,2057
2050,2045
2059,2067
2021,2001
2051,2071
2041,2051
2034,2041
2052,2063
2048,2031
2067,2075
2049,2055
2041,2053
2051,2051
2040,2045
2054,2041
2037,2035
2036,2037
2060,2069
2045,2045
2060,2073
2058,2075
2052,2045
2037,2017
2062,2063
2038,2065
2050,2037
2066,2069
2035,2043
2050,2075
2043,2043
2045,2043
2041,2066
2048,2037
2055,2055
2035,2004
2050,2049
2043,2045
2025,2017
2055,2049
2057,2055
2058,2049
2048,2031
2049,2067
2051,2059
2033,2017
2061,2068
2041,2043
2060,2079
2040,2019
2017,2021
2059,2067
2041,2053
2051,2037
2041,2049
2041,2043
2041,2039
2036,2037
2029,2029
2057,2059
2038,2051
2053,2057
2049,2041
2045,2049
2025,2023
2044,2031
2029,2021
2073,2065
2025,2039
2041,2029
2049,2067
2043,2023
2034,2029
2033,2043
2054,2055
2063,2093
2023,1995
2050,2063
2045,2052
2035,2023
2035,2049
2026,2024
2051,2035
2056,2063
2025,2041
2043,2037
2041,2051
2035,2053
2051,2035
2057,2055
2055,2065
2045,2043
2027,2011
2057,2077
2033,2049
2034,2009
2036,2045
2039,2033
2028,2023
2042,2035
2033,2013
2039,2041
2029,2035
2049,2029
2054,2059
2056,2069
2061,2091
2034,2039
2057,2069
2045,2039
2050,2043
2070,2075
2052,2067
2031,2027
2028,2029
2040,2029
2025,2007
2036,2023
2052,2043
2042,2059
2044,2035
2038,2035
2037,2051
2042,2072
2043,2057
2075,2087
2048,2021
2045,2048
2055,2059
2043,2033
2051,2059
2062,2063
2065,2063
2055,2055
2037,2051
2045,2051
2039,2049
2053,2055
2044,2053
2033,2033
2027,2025
2050,2053
2039,2025
2050,2069
2033,2039
2051,2087
2049,2061
2061,2059
2043,2039
2061,2061
2049,2055
2055,2045
2037,2039
2057,2069
2033,2043
2035,2055
2045,2043
2051,2070
2035,2033
2061,2035
2048,2065
2042,2065
2055,2075
2053,2067
2027,2027
2034,2011
2038,2043
2068,2101
2042,2025
2043,2042
2026,2013
2062,2103
2038,2030
2049,2039
2039,2036
2038,2037
2060,2057
2053,2048
2019,2014
2045,2025
2048,2058
2050,2035
2031,2031
2033,2013
2039,2027
2068,2075
2043,2043
2032,2031
2043,2049
2060,2061
2032,2025
2049,2063
2033,2031
2017,2027
2057,2053
2037,2021
2053,2062
2053,2054
2031,2045
2036,2048
2023,2023
2036,2033
2014,2011
2076,2081
2033,2013
2041,2043
2055,2061
2028,2027
2037,2023
2029,2029
2055,2041
2045,2069
2049,2035
2028,2055
2048,2043
2055,2063
2048,2069
2052,2053
2028,2041
2055,2059
2034,2039
2049,2035
2034,2035
2036,2031
2041,2043
2052,2049
2024,2007
2052,2061
2037,2033
2062,2057
2039,2045
2033,2021
2055,2049
2034,2033
2030,2023
2065,2081
2057,2067
2031,2019
2045,2045
2021,2003
2042,2029
2063,2057
2033,2017
2032,2045
2049,2061
2056,2073
2031,2025
2048,2027
2029,2027
2056,2071
2073,2083
2039,2033
2025,2007
2044,2041
2041,2029
2024,2025
2080,2097
2059,2061
2057,2051
2026,2025
2034,2045
2027,2015
2037,2019
2031,2039
2036,2025
2037,2041
2053,2051
2034,2041
2044,2051
2049,2019
2015,1991
2043,2055
2050,2057
2038,2033
2041,2043
2074,2091
2057,2071
2037,2057
2039,2063
2039,2025
2065,2059
2037,2025
2069,2071
2048,2067
2053,2081
2044,2057
2023,2039
2058,2059
2023,1991
2053,2065
2041,2031
2053,2043
2045,2037
2026,2034
2036,2041
2032,2021
2044,2057
2057,2083
2033,2017
2066,2099
2030,2005
2029,2023
2060,2057
2052,2051
2050,2063
2036,2033
2044,2021
2057,2056
2058,2055
2034,2029
2037,2043
2039,2057
2057,2055
2064,2073
2041,2067
2027,2029
2045,2041
2035,2023
2057,2069
2045,2057
2025,2017
2040,2049
2021,2005
2021,2031
2045,2037
2033,2045
2035,2037
2045,2025
2039,2043
2041,2037
2028,2021
2048,2043
2054,2054
2033,2031
2013,2025
2037,2037
2053,2067
2065,2053
2065,2083
2055,2051
2043,2061
2049,2059
2013,1993
2030,2025
2039,2019
2051,2045
2053,2055
2038,2059
2055,2049
2053,2041
2035,2049
2045,2033
2057,2073
2054,2052
2039,2037
2057,2069
2033,2035
2044,2039
2053,2063
2042,2069
2044,2065
2057,2049
2029,2035
2050,2039
2045,2029
2039,2029
2032,2017
2039,2049
2035,2031
2044,2053
2042,2037
2061,2066
2037,2053
2044,2045
2039,2039
2070,2097
2035,2033
2034,2023
2027,2021
2050,2069
2035,2033
2053,2053
2054,2063
2053,2035
2051,2027
2057,2065
2064,2071
2054,2063
2039,2041
2021,2003
2050,2056
2044,2049
2056,2043
2051,2059
2037,2013
2062,2061
2023,2019
2033,2043
2052,2043
2045,2053
2057,2073
2037,2031
2043,2043
2069,2063
2055,2079
2043,2029
2043,2051
2036,2030
2030,2049
2044,2019
2036,2036
2030,2023
2042,2039
2059,2063
2038,2041
2042,2061
2045,2033
2059,2081
2045,2055
2034,2015
2061,2059
2054,2037
2053,2053
2052,2043
2049,2027
2055,2051
2064,2079
2067,2077
2030,2028
2041,2031
2057,2067
2053,2051
2067,2103
2041,2055
2046,2085
2044,2043
2038,2037
2054,2057
2057,2063
2051,2057
2053,2031
2046,2043
2051,2043
2048,2035
2060,2098
2038,2023
2031,2053
2037,2063
2031,2011
2037,2027
2020,2023
2030,2021
2055,2039
2035,2057
2022,2001
2042,2043
2031,2033
2045,2049
2045,2033
2053,2067
2029,2053
2035,2041
2040,2033
2061,2069
2029,2039
2059,2083
2045,2037
2069,2066
2035,2029
2035,2051
2031,2023
2033,2031
2055,2067
2030,2029
2029,2025
2059,2059
2060,2062
2056,2057
2038,2025
2020,2019
2043,2073
2027,2031
2033,2039
2053,2041
2082,2081
2069,2079
2032,2017
