I,Q
2021,2039
2020,2039
2025,2041
2022,2039
2021,2041
2023,2039
2023,2039
2023,2041
2022,2043
2020,2041
2020,2037
2020,2039
2024,2041
2025,2031
2021,2039
2023,2037
2021,2045
2024,2043
2024,2043
2024,2037
2025,2039
2023,2041
2021,2037
2025,2039
2022,2039
2022,2037
2026,2039
2024,2043
2025,2041
2021,2035
2025,2037
2021,2037
2024,2039
2023,2049
2025,2039
2023,2046
2025,2039
2025,2033
2023,2035
2025,2049
2024,2037
2023,2041
2025,2043
2027,2045
2024,2041
2024,2043
2025,2034
2026,2037
2024,2037
2024,2037
2024,2039
2023,2037
2024,2045
2025,2041
2025,2031
2023,2045
2022,2038
2024,2039
2025,2039
2027,2037
2025,2039
2025,2037
2025,2041
2025,2029
2026,2031
2026,2039
2024,2033
2030,2043
2023,2041
2027,2037
2027,2043
2025,2037
2025,2039
2027,2039
2024,2039
2026,2041
2026,2039
2027,2043
2026,2037
2029,2035
2026,2041
2025,2037
2024,2037
2026,2039
2028,2035
2028,2045
2026,2043
2028,2039
2026,2039
2027,2033
2027,2041
2024,2037
2028,2037
2029,2036
2027,2039
2027,2043
2030,2037
2027,2033
2025,2043
2029,2037
2028,2037
2030,2041
2029,2039
2028,2034
2027,2031
2028,2037
2026,2040
2026,2041
2030,2033
2029,2038
2026,2035
2028,2037
2027,2043
2028,2033
2028,2027
2030,2035
2030,2037
2028,2026
2028,2037
2029,2039
2031,2037
2026,2035
2028,2033
2029,2039
2027,2033
2029,2039
2027,2039
2028,2033
2027,2039
2027,2045
2029,2039
2029,2039
2028,2033
2034,2031
2029,2037
2028,2041
2031,2035
2029,2031
2029,2037
2030,2043
2032,2033
2030,2039
2030,2029
2028,2034
2032,2037
2030,2043
2028,2048
2033,2035
2030,2037
2028,2035
2029,2035
2030,2033
2027,2031
2032,2025
2027,2031
2031,2041
2029,2039
2033,2035
2035,2041
2031,2033
2032,2037
2029,2031
2031,2033
2033,2035
2030,2035
2032,2035
2029,2031
2030,2039
2031,2035
2032,2033
2034,2037
2031,2037
2031,2039
2033,2037
2032,2041
2029,2029
2030,2029
2031,2043
2034,2035
2031,2025
2027,2031
2034,2037
2034,2033
2029,2037
2034,2037
2031,2036
2033,2033
2032,2033
2034,2039
2031,2037
2031,2035
2029,2034
2032,2029
2035,2039
2034,2031
2032,2035
2031,2033
2034,2027
2032,2035
2033,2037
2034,2033
2035,2039
2035,2041
2034,2034
2034,2033
2033,2031
2033,2029
2032,2031
2032,2037
2033,2033
2034,2037
2032,2035
2034,2041
2035,2031
2034,2037
2032,2033
2037,2035
2033,2037
2037,2029
2035,2027
2033,2029
2038,2041
2035,2037
2036,2031
2035,2027
2037,2040
2034,2035
2036,2033
2034,2031
2037,2029
2036,2032
2033,2031
2034,2030
2035,2037
2039,2038
2035,2037
2033,2033
2038,2029
2037,2035
2036,2031
2037,2035
2037,2041
2035,2035
2039,2029
2036,2039
2037,2039
2040,2035
2035,2030
2037,2035
2037,2035
2036,2031
2037,2033
2037,2035
2037,2037
2035,2025
2036,2029
2038,2027
2032,2033
2036,2033
2037,2031
2035,2033
2037,2037
2036,2029
2039,2033
2037,2029
2035,2029
2036,2035
2039,2029
2037,2027
2035,2037
2038,2035
2039,2035
2037,2031
2041,2033
2039,2035
2037,2027
2036,2035
2035,2031
2035,2031
2037,2037
2039,2031
2037,2035
2039,2033
2036,2035
2039,2029
2039,2031
2038,2035
2038,2033
2038,2037
2037,2033
2036,2029
2039,2027
2037,2025
2039,2029
2039,2029
2040,2031
2035,2033
2038,2031
2038,2033
2039,2033
2038,2035
2040,2033
2039,2025
2038,2029
2039,2025
2039,2033
2039,2029
2038,2033
2037,2033
2038,2027
2038,2035
2037,2031
2037,2031
2039,2033
2041,2039
2040,2025
2041,2031
2043,2033
2041,2031
2042,2029
2040,2039
2041,2033
2038,2029
2043,2029
2040,2029
2041,2031
2042,2027
2043,2031
2040,2024
2041,2027
2040,2031
2043,2027
2043,2033
2039,2035
2043,2036
2044,2029
2040,2035
2041,2033
2041,2033
2041,2025
2041,2023
2041,2035
2041,2033
2043,2033
2044,2035
2043,2027
2043,2025
2041,2033
2041,2029
2042,2031
2043,2037
2038,2035
2039,2029
2041,2025
2042,2033
2043,2029
2043,2035
2042,2029
2041,2027
2041,2033
2041,2035
2046,2033
2043,2025
2043,2029
2042,2027
2041,2035
2043,2027
2041,2033
2043,2033
2041,2033
2041,2029
2042,2029
2042,2029
2044,2025
2041,2031
2041,2031
2045,2033
2043,2033
2043,2029
2040,2033
2043,2031
2041,2033
2045,2029
2042,2035
2044,2021
2040,2027
2044,2025
2045,2033
2042,2031
2041,2029
2048,2027
2045,2031
2045,2029
2049,2031
2043,2029
2045,2029
2041,2033
2046,2029
2045,2025
2043,2025
2049,2029
2045,2029
2043,2029
2044,2029
2045,2037
2045,2031
2049,2029
2043,2029
2045,2030
2048,2037
2043,2033
2048,2033
2043,2023
2043,2035
2045,2029
2045,2031
2045,2029
2046,2023
2049,2031
2045,2035
2045,2029
2045,2021
2049,2025
2049,2027
2043,2027
2044,2025
2049,2025
2044,2027
2043,2023
2040,2027
2044,2025
2048,2029
2049,2031
2051,2036
2048,2035
2049,2033
2046,2025
2049,2025
2045,2029
2046,2025
2049,2021
2046,2029
2049,2029
2049,2033
2049,2019
2049,2029
2045,2027
2045,2027
2049,2021
2049,2025
2051,2029
2050,2029
2051,2027
2049,2031
2046,2025
2053,2035
2051,2033
2048,2033
2051,2029
2049,2035
2049,2029
2046,2027
2050,2025
2053,2029
2049,2031
2052,2027
2045,2031
2050,2025
2049,2023
2045,2021
2050,2029
2051,2031
2048,2029
2049,2029
2049,2023
2051,2033
2049,2021
2051,2029
2052,2033
2049,2031
2050,2031
2050,2019
2051,2025
2050,2033
2052,2029
2048,2025
2051,2029
2053,2025
2052,2029
2051,2027
2050,2021
2049,2025
2048,2033
2050,2029
2049,2029
2050,2033
2053,2031
2053,2031
2052,2021
2048,2023
2050,2027
2050,2033
2051,2025
2052,2025
2052,2027
2049,2031
2054,2031
2050,2021
2051,2025
2049,2033
2046,2025
2051,2023
2273,2349
2276,2347
2282,2342
2287,2339
2294,2341
2300,2341
2305,2335
2309,2335
2317,2333
2318,2329
2322,2327
2333,2325
2339,2325
2344,2323
2347,2319
2350,2313
2357,2313
2361,2311
2368,2303
2370,2299
2376,2302
2383,2299
2385,2289
2389,2285
2393,2282
2401,2281
2406,2277
2415,2275
2420,2275
2423,2265
2424,2260
2432,2255
2434,2253
2441,2249
2442,2241
2449,2239
2451,2231
2456,2225
2461,2223
2465,2215
2469,2213
2471,2201
2477,2199
2482,2195
2484,2187
2485,2181
2493,2173
2497,2167
2501,2165
2502,2161
2508,2153
2509,2143
2512,2137
2513,2125
2519,2125
2525,2117
2529,2111
2530,2103
2529,2089
2539,2089
2539,2083
2539,2073
2543,2069
2546,2059
2548,2051
2548,2039
2549,2031
2554,2031
2555,2015
2557,2009
2560,2003
2559,1995
2559,1983
2560,1973
2565,1973
2564,1957
2563,1953
2566,1947
2569,1937
2562,1923
2565,1919
2568,1909
2568,1905
2568,1895
2566,1885
2565,1875
2565,1869
2565,1861
2564,1847
2564,1843
2562,1829
2563,1823
2562,1817
2558,1809
2558,1795
2553,1787
2552,1783
2552,1769
2548,1761
2549,1761
2544,1751
2541,1741
2541,1731
2540,1721
2533,1711
2529,1703
2525,1694
2521,1689
2521,1681
2516,1675
2509,1662
2507,1655
2500,1643
2497,1633
2491,1625
2488,1622
2484,1613
2481,1601
2472,1591
2469,1589
2462,1581
2457,1581
2451,1565
2442,1557
2441,1551
2435,1543
2425,1529
2422,1527
2414,1525
2406,1517
2405,1511
2392,1499
2387,1499
2382,1491
2373,1481
2364,1485
2357,1473
2349,1467
2342,1457
2337,1453
2325,1441
2318,1437
2310,1429
2306,1429
2289,1422
2290,1417
2279,1411
2269,1409
2258,1399
2250,1396
2245,1383
2238,1383
2225,1381
2216,1371
2205,1375
2201,1367
2187,1364
2182,1359
2170,1351
2163,1349
2150,1344
2145,1338
2135,1339
2125,1332
2113,1323
2106,1320
2097,1315
2085,1325
2076,1317
2067,1313
2057,1311
2045,1307
2032,1311
2028,1309
2018,1307
2005,1297
1990,1293
1987,1292
1977,1289
1965,1283
1957,1291
1945,1286
1937,1283
1923,1287
1912,1283
1904,1285
1896,1297
1885,1279
1875,1275
1865,1285
1853,1281
1843,1289
1833,1286
1821,1287
1814,1285
1805,1290
1796,1285
1781,1290
1775,1289
1766,1297
1755,1297
1745,1301
1736,1301
1729,1299
1717,1297
1705,1301
1693,1313
1689,1309
1677,1311
1671,1315
1661,1319
1653,1323
1641,1323
1630,1325
1621,1331
1616,1335
1603,1345
1595,1348
1587,1347
1576,1352
1565,1357
1557,1363
1550,1369
1546,1369
1533,1379
1528,1387
1515,1388
1513,1393
1499,1403
1492,1399
1489,1411
1477,1447
1470,1515
1466,1573
1457,1637
1449,1683
1442,1729
1431,1761
1425,1798
1418,1821
1413,1847
1405,1877
1401,1895
1395,1911
1389,1925
1377,1941
1372,1957
1365,1963
1361,1967
1354,1977
1345,1983
1339,1991
1341,1999
1338,2003
1328,2007
1323,2011
1318,2013
1316,2019
1308,2021
1307,2025
1301,2025
1298,2021
1294,2027
1284,2029
1286,2031
1281,2029
1275,2033
1269,2031
1270,2033
1269,2033
1261,2031
1264,2035
1259,2035
1258,2037
1258,2037
1251,2035
1251,2041
1246,2041
1250,2039
1241,2037
1249,2041
1241,2041
1245,2045
1241,2043
1233,2041
1243,2041
1237,2041
1239,2041
1237,2039
1234,2041
1233,2039
1233,2041
1234,2043
1233,2041
1230,2041
1233,2039
1233,2045
1229,2043
1233,2045
1229,2041
1231,2039
1226,2039
1227,2043
1232,2045
1233,2045
1225,2037
1233,2041
1229,2039
1228,2039
1234,2039
1237,2043
1235,2039
1235,2039
1240,2043
1238,2041
1241,2041
1245,2043
1251,2045
1246,2043
1253,2043
1251,2039
1258,2043
1260,2043
1261,2041
1265,2041
1269,2049
1273,2045
1278,2045
1278,2043
1278,2049
1283,2041
1282,2041
1289,2041
1293,2043
1298,2045
1299,2041
1307,2043
1309,2041
1316,2043
1315,2041
1321,2039
1329,2043
1335,2043
1337,2043
1339,2039
1343,2043
1351,2043
1363,2049
1362,2043
1369,2045
1369,2045
1376,2045
1383,2041
1385,2039
1392,2043
1395,2039
1403,2042
1410,2043
1418,2045
1419,2045
1423,2041
1425,2041
1435,2045
1441,2043
1450,2044
1454,2041
1465,2046
1465,2039
1475,2041
1487,2045
1523,2041
1587,2045
1643,2044
1694,2045
1733,2041
1773,2043
1805,2041
1835,2043
1861,2045
1881,2043
1897,2305
1917,2365
1935,2392
1945,2405
1955,2419
1968,2437
1977,2455
1984,2465
1989,2478
1995,2481
2001,2495
2001,2492
2009,2509
2013,2515
2017,2521
2018,2527
2020,2527
2025,2538
2026,2539
2023,2535
2029,2547
2027,2541
2033,2555
2034,2561
2033,2557
2035,2565
2033,2563
2035,2567
2035,2564
2037,2567
2039,2573
2040,2579
2037,2571
2035,2563
2038,2573
2039,2571
2037,2571
2037,2573
2038,2571
2037,2575
2039,2578
2037,2575
2042,2577
2040,2575
2038,2575
2040,2575
2036,2568
2041,2573
2039,2576
2042,2580
2037,2568
2042,2577
2040,2575
2042,2573
2043,2575
2040,2571
2038,2569
2039,2567
2043,2575
2041,2567
2041,2569
2042,2567
2043,2565
2042,2564
2040,2563
2044,2569
2043,2565
2041,2561
2043,2561
2044,2562
2041,2555
2044,2557
2042,2556
2041,2553
2043,2553
2040,2547
2042,2547
2039,2543
2043,2547
2044,2547
2045,2543
2043,2539
2043,2537
2042,2536
2043,2537
2042,2531
2043,2533
2043,2531
2045,2529
2045,2531
2045,2529
2042,2521
2044,2524
2043,2517
2042,2515
2043,2517
2043,2513
2044,2512
2041,2509
2041,2504
2043,2509
2044,2507
2041,2499
2041,2501
2041,2498
2042,2497
2040,2491
2044,2497
2041,2492
2041,2489
2042,2487
2042,2487
2045,2483
2042,2485
2041,2480
2039,2475
2043,2477
2043,2480
2043,2471
2041,2471
2041,2469
2045,2475
2043,2470
2044,2465
2039,2458
2043,2461
2043,2463
2043,2459
2043,2459
2040,2453
2039,2449
2041,2451
2273,2349
2276,2347
2282,2342
2287,2339
2294,2341
2300,2341
2305,2335
2309,2335
2317,2333
2318,2329
2322,2327
2333,2325
2339,2325
2344,2323
2347,2319
2350,2313
2357,2313
2361,2311
2368,2303
2370,2299
2376,2302
2383,2299
2385,2289
2389,2285
2393,2282
2401,2281
2406,2277
2415,2275
2420,2275
2423,2265
2424,2260
2432,2255
2434,2253
2441,2249
2442,2241
2449,2239
2451,2231
2456,2225
2461,2223
2465,2215
2469,2213
2471,2201
2477,2199
2482,2195
2484,2187
2485,2181
2493,2173
2497,2167
2501,2165
2502,2161
2508,2153
2509,2143
2512,2137
2513,2125
2519,2125
2525,2117
2529,2111
2530,2103
2529,2089
2539,2089
2539,2083
2539,2073
2543,2069
2546,2059
2548,2051
2548,2039
2549,2031
2554,2031
2555,2015
2557,2009
2560,2003
2559,1995
2559,1983
2560,1973
2565,1973
2564,1957
2563,1953
2566,1947
2569,1937
2562,1923
2565,1919
2568,1909
2568,1905
2568,1895
2566,1885
2565,1875
2565,1869
2565,1861
2564,1847
2564,1843
2562,1829
2563,1823
2562,1817
2558,1809
2558,1795
2553,1787
2552,1783
2552,1769
2548,1761
2549,1761
2544,1751
2541,1741
2541,1731
2540,1721
2533,1711
2529,1703
2525,1694
2521,1689
2521,1681
2516,1675
2509,1662
2507,1655
2500,1643
2497,1633
2491,1625
2488,1622
2484,1613
2481,1601
2472,1591
2469,1589
2462,1581
2457,1581
2451,1565
2442,1557
2441,1551
2435,1543
2425,1529
2422,1527
2414,1525
2406,1517
2405,1511
2392,1499
2387,1499
2382,1491
2373,1481
2364,1485
2357,1473
2349,1467
2342,1457
2337,1453
2325,1441
2318,1437
2310,1429
2306,1429
2289,1422
2290,1417
2279,1411
2269,1409
2258,1399
2250,1396
2245,1383
2238,1383
2225,1381
2216,1371
2205,1375
2201,1367
2187,1364
2182,1359
2170,1351
2163,1349
2150,1344
2145,1338
2135,1339
2125,1332
2113,1323
2106,1320
2097,1315
2085,1325
2076,1317
2067,1313
2057,1311
2045,1307
2032,1311
2028,1309
2018,1307
2005,1297
1990,1293
1987,1292
1977,1289
1965,1283
1957,1291
1945,1286
1937,1283
1923,1287
1912,1283
1904,1285
1896,1297
1885,1279
1875,1275
1865,1285
1853,1281
1843,1289
1833,1286
1821,1287
1814,1285
1805,1290
1796,1285
1781,1290
1775,1289
1766,1297
1755,1297
1745,1301
1736,1301
1729,1299
1717,1297
1705,1301
1693,1313
1689,1309
1677,1311
1671,1315
1661,1319
1653,1323
1641,1323
1630,1325
1621,1331
1616,1335
1603,1345
1595,1348
1587,1347
1576,1352
1565,1357
1557,1363
1550,1369
1546,1369
1533,1379
1528,1387
1515,1388
1513,1393
1499,1403
1492,1399
1489,1411
1477,1447
1470,1515
1466,1573
1457,1637
1449,1683
1442,1729
1431,1761
1425,1798
1418,1821
1413,1847
1405,1877
1401,1895
1395,1911
1389,1925
1377,1941
1372,1957
1365,1963
1361,1967
1354,1977
1345,1983
1339,1991
1341,1999
1338,2003
1328,2007
1323,2011
1318,2013
1316,2019
1308,2021
1307,2025
1301,2025
1298,2021
1294,2027
1284,2029
1286,2031
1281,2029
1275,2033
1269,2031
1270,2033
1269,2033
1261,2031
1264,2035
1259,2035
1258,2037
1258,2037
1251,2035
1251,2041
1246,2041
1250,2039
1241,2037
1249,2041
1241,2041
1245,2045
1241,2043
1233,2041
1243,2041
1237,2041
1239,2041
1237,2039
1234,2041
1233,2039
1233,2041
1234,2043
1233,2041
1230,2041
1233,2039
1233,2045
1229,2043
1233,2045
1229,2041
1231,2039
1226,2039
1227,2043
1232,2045
1233,2045
1225,2037
1233,2041
1229,2039
1228,2039
1234,2039
1237,2043
1235,2039
1235,2039
1240,2043
1238,2041
1241,2041
1245,2043
1251,2045
1246,2043
1253,2043
1251,2039
1258,2043
1260,2043
1261,2041
1265,2041
1269,2049
1273,2045
1278,2045
1278,2043
1278,2049
1283,2041
1282,2041
1289,2041
1293,2043
1298,2045
1299,2041
1307,2043
1309,2041
1316,2043
1315,2041
1321,2039
1329,2043
1335,2043
1337,2043
1339,2039
1343,2043
1351,2043
1363,2049
1362,2043
1369,2045
1369,2045
1376,2045
1383,2041
1385,2039
1392,2043
1395,2039
1403,2042
1410,2043
1418,2045
1419,2045
1423,2041
1425,2041
1435,2045
1441,2043
1450,2044
1454,2041
1465,2046
1465,2039
1475,2041
1487,2045
1523,2041
1587,2045
1643,2044
1694,2045
1733,2041
1773,2043
1805,2041
1835,2043
1861,2045
1881,2043
1897,2305
1917,2365
1935,2392
1945,2405
1955,2419
1968,2437
1977,2455
1984,2465
1989,2478
1995,2481
2001,2495
2001,2492
2009,2509
2013,2515
2017,2521
2018,2527
2020,2527
2025,2538
2026,2539
2023,2535
2029,2547
2027,2541
2033,2555
2034,2561
2033,2557
2035,2565
2033,2563
2035,2567
2035,2564
2037,2567
2039,2573
2040,2579
2037,2571
2035,2563
2038,2573
2039,2571
2037,2571
2037,2573
2038,2571
2037,2575
2039,2578
2037,2575
2042,2577
2040,2575
2038,2575
2040,2575
2036,2568
2041,2573
2039,2576
2042,2580
2037,2568
2042,2577
2040,2575
2042,2573
2043,2575
2040,2571
2038,2569
2039,2567
2043,2575
2041,2567
2041,2569
2042,2567
2043,2565
2042,2564
2040,2563
2044,2569
2043,2565
2041,2561
2043,2561
2044,2562
2041,2555
2044,2557
2042,2556
2041,2553
2043,2553
2040,2547
2042,2547
2039,2543
2043,2547
2044,2547
2045,2543
2043,2539
2043,2537
2042,2536
2043,2537
2042,2531
2043,2533
2043,2531
2045,2529
2045,2531
2045,2529
2042,2521
2044,2524
2043,2517
2042,2515
2043,2517
2043,2513
2044,2512
2041,2509
2041,2504
2043,2509
2044,2507
2041,2499
2041,2501
2041,2498
2042,2497
2040,2491
2044,2497
2041,2492
2041,2489
2042,2487
2042,2487
2045,2483
2042,2485
2041,2480
2039,2475
2043,2477
2043,2480
2043,2471
2041,2471
2041,2469
2045,2475
2043,2470
2044,2465
2039,2458
2043,2461
2043,2463
2043,2459
2043,2459
2040,2453
2039,2449
2041,2451
2138,1977
2139,1979
2145,1988
2139,1976
2138,1979
2140,1983
2140,1983
2144,1985
2143,1985
2139,1977
2141,1983
2143,1982
2144,1985
2144,1989
2139,1986
2140,1987
2143,1988
2140,1991
2139,1991
2139,1989
2140,1991
2144,1995
2143,1997
2141,1999
2142,1995
2144,2001
2143,1997
2139,1998
2144,2003
2143,2002
2143,2005
2142,2003
2145,2009
2141,2005
2141,2009
2140,2003
2140,2007
2140,2003
2142,2009
2142,2007
2143,2009
2143,2016
2142,2009
2142,2012
2141,2015
2145,2017
2139,2014
2141,2015
2139,2013
2137,2014
2139,2019
2139,2019
2137,2015
2138,2017
2139,2018
2138,2019
2137,2021
2137,2021
2137,2021
2135,2025
2137,2025
2141,2033
2138,2025
2137,2025
2137,2032
2138,2031
2138,2031
2136,2033
2134,2033
2135,2033
2132,2026
2135,2035
2132,2033
2138,2035
2132,2031
2132,2034
2132,2035
2131,2033
2135,2041
2133,2040
2131,2037
2133,2041
2130,2034
2128,2037
2132,2041
2129,2039
2131,2039
2129,2041
2126,2041
2127,2044
2129,2045
2130,2048
2126,2045
2126,2043
2125,2048
2124,2044
2129,2053
2129,2053
2124,2048
2123,2045
2120,2043
2126,2051
2123,2051
2124,2051
2121,2053
2123,2057
2123,2053
2121,2053
2120,2053
2123,2054
2121,2055
2121,2053
2120,2053
2118,2057
2122,2059
2117,2057
2118,2057
2116,2053
2113,2052
2117,2055
2117,2056
2113,2055
2117,2053
2118,2058
2113,2055
2113,2055
2113,2055
2115,2059
2112,2059
2115,2061
2110,2057
2117,2058
2112,2061
2110,2059
2113,2061
2112,2061
2108,2059
2110,2063
2113,2057
2109,2057
2104,2059
2110,2065
2113,2067
2101,2056
2105,2059
2106,2059
2104,2059
2102,2061
2102,2059
2106,2065
2103,2061
2105,2059
2102,2061
2105,2065
2102,2059
2100,2057
2105,2063
2106,2065
2103,2063
2103,2065
2100,2061
2098,2061
2104,2067
2103,2067
2099,2060
2103,2063
2097,2061
2096,2059
2100,2061
2097,2057
2101,2065
2098,2065
2101,2069
2100,2067
2099,2065
2096,2061
2096,2063
2096,2058
2097,2063
2095,2061
2095,2059
2095,2067
2090,2057
2099,2067
2096,2065
2095,2068
2097,2067
2090,2059
2095,2063
2095,2061
2095,2065
2096,2065
2090,2059
2092,2061
2092,2063
2091,2063
2090,2059
2095,2059
2091,2059
2095,2065
2091,2065
2090,2063
2092,2065
2096,2066
2092,2065
2094,2065
2091,2061
2089,2057
2093,2059
2091,2059
2093,2065
2091,2068
2094,2065
2093,2065
2089,2059
2087,2059
2091,2065
2092,2060
2091,2059
2089,2059
2090,2063
2091,2065
2091,2063
2090,2061
2088,2060
2087,2059
2090,2065
2090,2061
2090,2062
2088,2060
2091,2057
2088,2059
2091,2062
2089,2059
2092,2065
2091,2063
2085,2061
2089,2063
2089,2065
2091,2065
2087,2061
2089,2059
2090,2061
2091,2063
2094,2065
2089,2061
2089,2062
2089,2063
2092,2061
2089,2055
2090,2059
2090,2062
2091,2061
2088,2058
2091,2059
2090,2065
2091,2061
2088,2061
2091,2061
2091,2059
2091,2063
2090,2061
2090,2061
2093,2069
2093,2065
2089,2059
2091,2059
2091,2061
2091,2059
2089,2063
2091,2061
2094,2065
2089,2061
2091,2059
2090,2063
2091,2061
2094,2065
2093,2067
2090,2061
2089,2065
2094,2061
2092,2061
2092,2063
2094,2065
2090,2065
2094,2062
2093,2067
2090,2065
2093,2069
2092,2067
2095,2065
2096,2067
2092,2067
2088,2063
2093,2071
2092,2067
2092,2067
2097,2065
2096,2069
2093,2067
2098,2073
2097,2071
2098,2071
2093,2068
2096,2068
2097,2071
2093,2067
2094,2071
2097,2075
2099,2071
2092,2067
2099,2073
2100,2071
2099,2077
2100,2073
2098,2073
2098,2073
2097,2074
2093,2071
2099,2071
2098,2073
2098,2075
2095,2075
2097,2073
2098,2079
2102,2085
2101,2077
2097,2067
2096,2075
2094,2075
2098,2080
2098,2079
2100,2080
2099,2083
2098,2075
2098,2075
2098,2083
2099,2080
2101,2081
2100,2084
2099,2085
2099,2081
2100,2083
2098,2082
2100,2086
2099,2087
2099,2085
2100,2087
2100,2091
2101,2085
2097,2085
2096,2088
2101,2087
2101,2089
2097,2087
2099,2085
2101,2089
2094,2089
2098,2089
2095,2087
2098,2093
2098,2091
2099,2095
2101,2096
2100,2095
2100,2093
2099,2093
2098,2095
2098,2093
2100,2097
2101,2095
2097,2097
2098,2099
2099,2098
2097,2101
2097,2097
2092,2098
2094,2101
2097,2103
2097,2100
2099,2105
2097,2104
2094,2105
2093,2105
2096,2103
2093,2105
2094,2109
2095,2113
2094,2113
2096,2113
2091,2109
2091,2109
2090,2105
2091,2111
2092,2113
2090,2112
2086,2105
2089,2113
2088,2109
2090,2111
2088,2110
2089,2112
2089,2117
2093,2118
2087,2118
2088,2117
2087,2119
2087,2115
2085,2117
2084,2115
2086,2121
2086,2119
2085,2125
2083,2119
2084,2125
2082,2122
2080,2118
2083,2122
2082,2125
2082,2123
2082,2124
2083,2122
2078,2125
2080,2129
2078,2125
2078,2127
2079,2132
2080,2131
2075,2125
2074,2129
2074,2125
2072,2129
2075,2131
2074,2135
2073,2134
2073,2131
2072,2136
2070,2137
2069,2135
2069,2135
2069,2138
2072,2139
2066,2129
2068,2133
2069,2135
2067,2137
2069,2143
2062,2141
2064,2139
2060,2135
2064,2137
2060,2142
2062,2146
2058,2143
2060,2145
2053,2137
2059,2143
2058,2141
2053,2143
2058,2149
2053,2145
2054,2147
2052,2147
2052,2141
2051,2141
2048,2145
2050,2152
2048,2147
2048,2151
2045,2146
2048,2149
2044,2149
2043,2149
2041,2149
2040,2147
2041,2151
2037,2147
2037,2151
2037,2150
2038,2153
2035,2151
2037,2153
2032,2149
2033,2151
2032,2155
2033,2155
2032,2155
2027,2156
2032,2153
2026,2153
2024,2155
2025,2157
2025,2157
2022,2157
2024,2157
2021,2157
2016,2153
2018,2157
2018,2153
2017,2157
2014,2157
2018,2157
2012,2155
2013,2155
2011,2155
2012,2161
2009,2154
2008,2155
2006,2153
2009,2157
2005,2157
2002,2157
2138,1977
2139,1979
2145,1988
2139,1976
2138,1979
2140,1983
2140,1983
2144,1985
2143,1985
2139,1977
2141,1983
2143,1982
2144,1985
2144,1989
2139,1986
2140,1987
2143,1988
2140,1991
2139,1991
2139,1989
2140,1991
2144,1995
2143,1997
2141,1999
2142,1995
2144,2001
2143,1997
2139,1998
2144,2003
2143,2002
2143,2005
2142,2003
2145,2009
2141,2005
2141,2009
2140,2003
2140,2007
2140,2003
2142,2009
2142,2007
2143,2009
2143,2016
2142,2009
2142,2012
2141,2015
2145,2017
2139,2014
2141,2015
2139,2013
2137,2014
2139,2019
2139,2019
2137,2015
2138,2017
2139,2018
2138,2019
2137,2021
2137,2021
2137,2021
2135,2025
2137,2025
2141,2033
2138,2025
2137,2025
2137,2032
2138,2031
2138,2031
2136,2033
2134,2033
2135,2033
2132,2026
2135,2035
2132,2033
2138,2035
2132,2031
2132,2034
2132,2035
2131,2033
2135,2041
2133,2040
2131,2037
2133,2041
2130,2034
2128,2037
2132,2041
2129,2039
2131,2039
2129,2041
2126,2041
2127,2044
2129,2045
2130,2048
2126,2045
2126,2043
2125,2048
2124,2044
2129,2053
2129,2053
2124,2048
2123,2045
2120,2043
2126,2051
2123,2051
2124,2051
2121,2053
2123,2057
2123,2053
2121,2053
2120,2053
2123,2054
2121,2055
2121,2053
2120,2053
2118,2057
2122,2059
2117,2057
2118,2057
2116,2053
2113,2052
2117,2055
2117,2056
2113,2055
2117,2053
2118,2058
2113,2055
2113,2055
2113,2055
2115,2059
2112,2059
2115,2061
2110,2057
2117,2058
2112,2061
2110,2059
2113,2061
2112,2061
2108,2059
2110,2063
2113,2057
2109,2057
2104,2059
2110,2065
2113,2067
2101,2056
2105,2059
2106,2059
2104,2059
2102,2061
2102,2059
2106,2065
2103,2061
2105,2059
2102,2061
2105,2065
2102,2059
2100,2057
2105,2063
2106,2065
2103,2063
2103,2065
2100,2061
2098,2061
2104,2067
2103,2067
2099,2060
2103,2063
2097,2061
2096,2059
2100,2061
2097,2057
2101,2065
2098,2065
2101,2069
2100,2067
2099,2065
2096,2061
2096,2063
2096,2058
2097,2063
2095,2061
2095,2059
2095,2067
2090,2057
2099,2067
2096,2065
2095,2068
2097,2067
2090,2059
2095,2063
2095,2061
2095,2065
2096,2065
2090,2059
2092,2061
2092,2063
2091,2063
2090,2059
2095,2059
2091,2059
2095,2065
2091,2065
2090,2063
2092,2065
2096,2066
2092,2065
2094,2065
2091,2061
2089,2057
2093,2059
2091,2059
2093,2065
2091,2068
2094,2065
2093,2065
2089,2059
2087,2059
2091,2065
2092,2060
2091,2059
2089,2059
2090,2063
2091,2065
2091,2063
2090,2061
2088,2060
2087,2059
2090,2065
2090,2061
2090,2062
2088,2060
2091,2057
2088,2059
2091,2062
2089,2059
2092,2065
2091,2063
2085,2061
2089,2063
2089,2065
2091,2065
2087,2061
2089,2059
2090,2061
2091,2063
2094,2065
2089,2061
2089,2062
2089,2063
2092,2061
2089,2055
2090,2059
2090,2062
2091,2061
2088,2058
2091,2059
2090,2065
2091,2061
2088,2061
2091,2061
2091,2059
2091,2063
2090,2061
2090,2061
2093,2069
2093,2065
2089,2059
2091,2059
2091,2061
2091,2059
2089,2063
2091,2061
2094,2065
2089,2061
2091,2059
2090,2063
2091,2061
2094,2065
2093,2067
2090,2061
2089,2065
2094,2061
2092,2061
2092,2063
2094,2065
